CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr16	30709677	30710005	113	131	91	98	13	187	20	192	13	133	4	157	3	7	1	105	9	108	125	177	125	173	58	97	136	155	91	106	125	144	128	149	92	107	125	132	103	120	93	105	131	159	122	144	235	264	133	142	68	76	164	179	152	171	144	166	77	103	37	55	59	84	102	135	17	22	28	34	14	21	7	10	9	11	13	16	33	39	21	28
chr16	30945523	30946085	516	560	292	329	64	297	126	358	102	231	130	268	19	32	56	130	97	194	173	187	165	182	295	337	383	414	238	269	387	412	335	361	297	323	313	340	319	343	235	247	211	231	179	195	293	309	268	301	278	296	251	302	229	267	209	236	98	138	214	246	106	127	147	169	20	21	32	64	32	35	17	18	9	13	21	25	35	42	23	25
chr16	53482464	53482832	78	87	65	74	29	143	42	163	32	116	62	171	5	10	23	90	11	61	56	99	135	149	67	94	106	122	58	63	86	88	78	82	68	71	87	89	99	104	61	62	161	177	122	153	241	304	123	135	79	81	131	148	160	186	78	90	72	101	41	47	60	65	77	96	26	28	18	22	26	33	20	24	23	32	20	24	24	26	20	22
chr16	72788385	72788877	1251	1455	444	511	40	657	49	754	68	535	60	1144	11	98	45	490	25	207	226	498	205	502	179	510	511	703	403	532	625	746	470	570	448	551	453	550	313	458	220	373	340	397	329	366	618	681	265	292	216	254	220	253	172	216	219	285	147	210	393	447	119	141	155	177	41	52	23	80	41	58	11	14	18	22	28	33	44	51	38	49
chr16	74631809	74632110	371	397	184	195	94	225	144	268	96	241	119	284	34	52	56	117	63	144	145	156	165	178	184	201	249	258	168	179	253	262	189	196	318	325	282	293	195	203	169	174	137	140	157	158	202	209	159	169	103	113	160	170	137	146	122	130	95	103	157	168	90	96	99	112	18	19	16	25	21	27	15	15	12	12	15	15	24	26	20	21
chr16	75598306	75598740	339	358	356	385	74	420	149	501	99	483	159	765	15	69	81	345	82	322	240	254	258	275	331	364	587	609	368	388	389	397	439	456	443	451	444	456	439	461	341	355	354	394	272	284	450	468	196	211	261	273	263	287	232	247	204	227	148	179	279	314	148	173	156	184	33	45	27	37	24	34	18	21	18	20	28	31	37	42	25	26
chr16	79127643	79127957	193	222	129	151	53	269	55	257	58	200	48	191	0	0	66	184	4	64	52	233	143	191	48	81	221	226	141	150	193	200	174	183	167	175	205	209	219	224	178	185	131	142	165	175	196	206	129	136	135	144	100	141	74	126	111	131	63	107	121	167	50	63	76	101	13	13	16	24	29	29	13	14	12	12	11	12	12	15	13	15
chr16	84085185	84085505	120	137	123	156	117	192	135	224	69	157	162	255	31	68	61	108	68	145	83	104	98	123	85	111	156	163	111	126	132	139	117	122	151	162	142	154	146	160	96	106	118	143	124	145	169	185	76	85	52	60	75	92	57	86	94	110	57	65	43	49	48	61	51	60	13	17	19	22	19	22	10	10	12	12	11	11	14	18	14	19
chr16	84762672	84763217	56	58	141	151	114	440	135	449	83	207	103	364	14	25	33	127	53	151	168	182	237	259	118	125	268	282	159	167	99	102	128	129	112	114	82	89	286	293	175	183	161	174	153	170	276	284	208	232	152	165	177	225	190	228	177	227	130	166	126	152	104	120	123	140	28	33	22	36	29	37	21	23	22	26	21	24	38	40	26	27
chr16	85504534	85504993	123	144	151	184	139	218	178	322	141	298	209	363	25	54	85	158	99	190	171	195	188	215	171	212	189	224	143	169	155	168	155	163	169	174	133	142	214	228	128	134	141	189	184	240	197	259	161	195	155	183	184	223	135	165	144	181	82	124	145	174	89	105	112	125	15	22	23	34	26	30	8	11	15	18	16	19	25	28	20	23
chr16	85781839	85783019	1935	2101	1300	1415	84	1131	124	1814	123	1565	114	1995	22	332	44	836	64	920	785	911	751	898	1245	1531	1856	1963	1333	1414	1748	1793	1627	1668	2003	2072	1922	1985	1683	1745	1272	1314	614	639	602	624	887	910	261	404	217	611	333	545	223	434	323	599	371	501	544	797	273	365	294	404	58	63	40	84	46	69	14	17	23	27	22	29	83	96	56	65
chr16	87703107	87703541	1729	2678	1065	1453	592	1570	947	2099	742	2131	1084	3011	442	1090	503	1379	412	1542	601	895	625	1048	952	1629	1126	1659	893	1324	1999	2428	1126	1443	1266	1594	1584	2000	1294	1555	916	1156	486	698	500	737	709	1193	317	369	495	562	367	494	366	411	423	474	304	389	881	993	206	243	353	406	55	59	42	67	61	76	26	26	28	30	33	33	38	38	41	44
chr16	87748143	87748485	188	229	206	235	12	279	63	382	23	325	24	523	3	6	20	179	17	205	198	226	173	206	216	267	263	313	169	204	213	227	255	275	193	212	161	177	216	270	202	223	144	165	135	140	243	254	96	120	84	93	96	126	114	141	129	161	70	89	120	142	86	103	82	95	21	24	16	24	23	29	5	5	9	9	12	13	21	25	21	24
chr16	88840003	88840879	1549	1716	1256	1372	16	1316	22	1862	21	1538	26	2259	7	644	18	1098	8	944	917	1072	745	1046	685	1180	1616	1704	1274	1360	1470	1526	1330	1368	1618	1659	1450	1510	1364	1421	1070	1105	492	523	447	504	875	902	281	297	237	262	456	519	334	378	385	431	352	400	593	653	290	318	259	319	63	68	37	62	43	54	21	23	22	24	27	28	53	56	53	56
chr16	89436713	89437205	166	178	169	189	233	460	236	435	133	235	216	399	20	24	104	192	98	181	260	312	194	242	142	178	280	299	181	207	107	111	116	123	78	94	138	150	241	251	188	202	236	254	290	309	333	355	340	381	149	162	337	387	338	378	303	374	174	201	149	168	185	217	191	217	14	23	32	48	49	56	32	34	38	43	31	35	53	61	37	41
chr17	524464	525073	289	322	386	414	44	539	26	605	30	190	26	440	0	11	9	110	13	88	180	487	183	430	110	201	580	601	378	391	317	334	386	399	331	339	353	367	544	560	395	409	328	411	364	510	547	633	369	422	304	342	547	678	360	416	335	402	280	326	267	303	164	199	148	189	32	42	31	56	69	79	15	19	42	46	49	59	69	91	58	70
chr17	537375	537752	170	225	87	119	90	302	98	239	75	212	122	285	15	69	45	153	41	142	162	250	160	237	50	78	173	207	138	154	185	195	206	215	233	252	191	198	137	143	133	139	152	180	194	206	287	321	153	168	139	159	190	220	159	168	111	120	115	137	119	126	66	75	71	82	17	23	27	40	17	23	10	10	13	18	24	26	22	27	17	25
chr17	569600	569884	72	80	151	168	96	288	93	324	98	261	127	417	5	30	75	201	49	139	153	168	227	252	167	199	324	345	190	204	116	119	188	198	146	151	174	177	322	340	255	264	167	171	184	195	233	242	90	95	136	146	175	196	121	131	126	139	88	115	74	91	80	85	66	77	27	30	19	26	30	32	10	15	8	13	14	19	28	30	30	34
chr17	601999	602563	646	827	607	771	145	497	189	699	343	662	316	1081	178	273	122	382	162	303	304	362	364	456	402	704	806	860	638	675	966	982	786	826	965	1012	781	809	688	713	496	517	240	257	301	314	566	586	184	230	315	454	205	280	103	235	165	247	193	231	332	365	116	127	128	133	33	39	34	52	34	48	4	4	8	8	37	39	36	40	44	51
chr17	2191266	2191865	116	122	219	249	61	614	80	723	34	453	56	609	5	15	25	312	37	214	229	390	210	325	152	230	411	431	180	215	139	142	227	235	113	114	169	181	452	469	313	323	277	330	318	381	406	483	151	195	240	286	264	341	175	226	154	209	170	226	151	184	96	127	123	157	19	36	17	38	10	46	15	18	30	36	40	46	35	40	49	56
chr17	4177996	4179160	2781	2941	1904	2042	886	2124	984	2187	1056	2097	1366	3338	265	399	617	1312	566	1225	1262	1315	1272	1313	1894	2026	2320	2486	1508	1596	1966	2225	1810	2021	1999	2249	1945	2177	1981	2132	1250	1398	1150	1190	994	1037	1548	1596	400	433	1015	1076	765	854	428	467	573	636	540	627	1208	1329	281	308	334	363	75	81	81	106	106	117	53	57	72	76	62	66	72	75	73	78
chr17	4256501	4257382	1404	1498	591	621	101	567	152	566	163	476	210	747	156	252	83	283	102	230	408	450	343	384	471	522	770	847	509	558	840	855	844	881	1131	1155	946	989	615	675	531	564	287	303	329	361	473	508	214	252	314	348	339	466	261	289	166	194	176	234	411	483	128	155	104	133	25	28	34	58	41	56	25	28	29	33	34	39	66	75	36	47
chr17	21277828	21278166	551	586	627	660	309	649	425	779	385	747	497	1049	66	134	254	448	246	444	438	494	294	340	463	562	746	791	615	640	500	521	546	578	415	432	452	476	775	820	519	540	276	287	296	307	460	483	387	416	281	326	253	285	158	178	180	202	180	214	320	354	89	104	104	125	18	27	34	46	34	42	31	43	34	42	28	37	50	58	30	34
chr17	29860127	29860685	191	203	292	310	21	389	0	612	19	422	28	540	0	87	98	237	8	215	74	158	106	183	96	218	272	286	225	238	190	193	306	319	194	196	226	233	340	348	236	243	215	264	212	238	232	296	260	287	117	129	350	376	135	149	109	124	109	126	102	118	87	95	158	174	17	21	17	34	20	26	13	15	13	14	18	19	20	23	18	21
chr17	34992530	34992914	424	464	322	348	4	563	6	618	7	496	11	772	2	35	7	425	4	351	310	387	224	308	197	288	339	432	292	408	396	418	456	477	408	429	339	361	317	341	311	322	279	286	215	228	384	397	109	115	115	130	234	250	124	134	256	279	133	151	265	283	57	61	196	216	35	37	36	42	37	41	23	24	27	27	29	29	47	49	41	43
chr17	35099833	35100385	61	66	99	111	20	231	29	265	21	178	16	259	3	33	20	126	18	106	149	207	116	151	99	118	216	231	109	118	78	81	121	124	51	53	79	86	164	170	147	159	108	124	108	131	191	206	82	88	71	77	173	197	96	107	183	201	92	102	66	76	42	50	131	151	16	19	16	32	23	25	7	8	5	6	10	12	23	24	22	26
chr17	40019014	40019431	297	325	313	347	18	244	16	272	7	353	23	533	3	58	14	231	12	166	178	217	197	253	212	299	362	393	335	366	339	361	338	354	312	326	365	382	311	332	248	268	173	185	175	184	298	323	815	1066	96	106	63	86	517	718	53	74	106	138	79	100	44	58	56	77	26	30	23	29	17	23	7	8	11	13	21	23	26	28	24	29
chr17	42841653	42841958	6	6	8	9	8	41	17	40	4	26	4	20	0	0	2	24	0	0	66	92	68	87	13	15	51	53	15	16	6	7	19	23	0	0	12	12	41	41	31	31	76	80	80	86	146	160	73	90	26	32	81	102	75	86	65	80	66	94	26	29	52	68	93	106	16	20	11	22	12	14	9	11	10	12	22	28	26	27	23	24
chr17	43488535	43489029	179	191	191	204	37	224	42	237	53	298	47	363	0	4	30	127	18	48	95	116	98	127	126	188	217	228	166	175	190	197	208	219	180	187	183	189	184	193	135	140	175	190	167	174	261	271	64	87	141	151	83	102	97	120	73	91	64	77	89	111	48	72	74	107	13	16	20	46	21	26	15	16	28	34	24	26	46	51	19	22
chr17	57644478	57644780	191	215	252	287	71	216	109	344	170	408	140	420	28	88	74	196	74	240	185	201	170	190	248	275	390	418	205	219	251	252	270	282	227	229	287	298	255	268	201	209	127	132	138	143	264	267	82	89	91	120	273	330	436	520	137	171	100	118	111	123	79	88	95	114	16	17	12	15	19	25	17	18	18	19	19	21	23	24	23	23
chr17	58503509	58504186	623	655	457	525	47	574	55	541	61	573	68	867	3	18	40	361	40	297	264	457	244	411	179	266	595	615	401	419	557	581	524	572	431	445	508	530	529	542	377	385	292	309	309	319	503	524	197	215	199	221	493	556	530	584	598	662	190	228	265	311	174	258	144	276	33	39	32	50	34	40	34	38	42	48	36	42	56	60	38	43
chr17	63754030	63754611	115	121	102	108	6	135	8	154	2	146	5	211	0	0	1	88	2	77	103	119	99	120	108	114	153	157	98	101	123	124	113	121	128	129	127	132	154	159	111	112	144	149	151	152	233	240	82	88	73	82	151	168	395	422	176	191	95	112	89	101	150	161	102	111	18	19	22	43	24	39	15	16	21	22	20	24	44	46	22	23
chr17	73014573	73014854	1075	1199	603	668	136	501	204	555	360	840	261	904	88	330	248	553	118	372	352	363	330	351	696	732	724	751	557	585	985	1017	650	674	1166	1200	944	975	668	691	469	501	244	289	194	220	340	391	245	262	314	335	175	185	235	246	161	180	160	176	370	395	89	99	142	153	12	17	16	25	22	29	11	11	13	13	14	14	21	28	14	21
chr17	73060935	73061218	242	266	401	442	49	456	88	601	66	496	91	797	0	19	34	268	18	255	259	315	261	317	294	342	570	593	365	388	388	399	432	440	331	341	397	407	509	528	440	450	207	213	253	260	413	419	285	312	234	251	161	228	209	322	140	203	149	167	227	240	113	120	161	192	28	32	37	48	38	46	17	17	20	26	21	24	40	42	29	31
chr17	78420181	78420848	1068	1154	647	690	162	622	349	831	334	749	395	971	194	421	205	432	232	575	433	466	477	497	570	665	749	777	553	586	1013	1058	823	846	1108	1145	929	966	652	673	463	486	380	389	344	354	547	561	572	673	205	241	266	379	289	649	233	318	195	230	393	439	194	222	201	231	26	35	44	58	37	52	14	14	24	27	29	32	42	53	35	43
chr17	78811591	78811864	275	293	332	364	157	357	225	529	135	389	230	624	30	56	122	275	74	218	299	304	287	293	323	349	534	567	350	362	336	341	259	269	295	307	382	395	428	448	373	385	270	297	249	271	381	425	466	491	197	212	203	226	240	249	177	198	135	160	146	153	147	170	108	123	28	32	45	58	30	34	23	27	23	24	24	24	34	34	29	31
chr17	80585958	80586369	130	150	255	288	25	472	70	512	42	339	48	541	3	43	10	291	3	178	137	330	112	307	114	299	275	339	207	258	163	185	193	214	158	175	131	150	215	267	182	212	287	326	335	370	402	490	223	263	184	195	244	282	398	447	265	328	142	185	141	179	189	214	178	220	19	28	29	52	42	50	14	17	20	21	29	35	43	49	35	38
chr17	80587124	80587593	1420	1590	822	916	567	838	839	1248	794	1232	1156	1718	406	659	480	718	594	850	410	490	416	468	782	938	1309	1379	815	885	1377	1430	1125	1158	1187	1250	1164	1214	979	1023	684	718	563	607	453	477	845	864	443	474	513	580	501	561	780	849	506	573	254	285	621	664	348	382	283	312	64	68	113	149	77	85	14	18	46	48	59	61	101	110	88	94
chr17	80708955	80709408	789	832	925	975	157	792	301	1215	297	1101	402	1467	78	227	122	607	205	723	358	581	325	575	489	856	880	1078	717	796	937	985	698	750	776	845	750	788	710	856	582	655	423	491	405	434	610	686	241	260	362	385	316	362	532	571	344	387	218	292	349	409	209	243	211	237	29	42	52	72	53	66	25	28	29	32	31	36	34	37	42	45
chr17	80711424	80712309	220	233	330	347	324	647	321	717	315	656	381	850	46	95	119	344	142	337	341	400	284	338	312	395	512	568	434	460	300	321	428	439	311	317	359	373	562	585	363	379	296	329	420	447	552	574	365	402	247	275	423	494	641	683	417	459	206	257	172	191	186	217	217	257	48	50	54	75	42	56	54	59	39	42	43	45	57	65	72	79
chr17	81270284	81270635	662	735	644	718	31	862	68	1125	85	725	59	1055	10	185	33	519	33	459	471	589	448	530	561	744	788	968	480	583	608	672	594	664	587	662	486	535	628	707	481	551	251	273	259	287	399	433	229	257	385	410	213	241	237	264	284	312	173	223	342	373	202	221	217	251	31	33	32	58	38	59	22	23	21	24	23	26	29	33	29	33
chr17	81609577	81610335	492	519	618	649	342	1039	355	1249	317	982	370	1439	116	210	182	559	164	473	581	785	492	646	344	553	915	948	636	660	520	532	543	553	493	507	568	583	838	862	690	709	616	635	476	490	774	798	424	452	414	439	449	506	302	343	420	479	320	387	440	492	353	401	309	389	52	52	44	63	71	78	31	32	39	43	36	37	65	67	63	67
chr17	81838109	81838700	634	693	815	915	379	752	587	937	486	843	788	1171	84	122	342	474	412	553	465	557	550	652	438	537	892	969	812	872	701	743	813	854	559	581	650	685	826	910	561	591	291	315	391	417	566	596	378	412	335	368	493	577	418	457	403	456	323	365	276	331	228	280	263	379	37	46	45	56	44	49	14	16	47	50	30	37	47	52	37	47
chr17	81863157	81863646	150	170	156	193	3	204	1	261	3	249	1	337	2	20	2	209	1	137	116	149	124	174	55	112	181	214	120	142	101	118	111	119	95	100	87	102	175	199	141	165	66	75	118	137	140	161	75	94	66	90	75	103	49	76	92	132	33	61	56	79	47	74	54	86	14	15	5	15	8	25	5	7	13	17	12	16	14	16	14	15
chr18	2877926	2878213	362	377	226	240	18	137	11	258	12	281	15	207	4	22	10	151	8	92	124	148	123	141	157	200	248	296	149	186	291	301	283	295	317	335	283	290	260	279	185	194	114	117	126	127	161	165	62	71	82	92	39	43	97	105	78	85	45	53	76	85	29	31	21	32	14	14	26	35	24	25	16	18	8	10	7	9	11	12	18	18
chr18	12894209	12894750	446	494	461	503	89	710	133	770	89	503	159	746	24	92	76	343	62	381	281	344	337	426	264	412	604	660	448	474	467	483	398	425	401	421	388	418	514	537	454	488	369	417	429	466	638	718	223	338	271	364	244	343	258	451	211	345	169	245	223	284	87	129	106	170	27	37	32	61	43	46	44	70	34	49	31	39	37	55	33	47
chr18	24198535	24198795	377	411	438	467	9	345	9	508	12	521	4	595	4	81	6	369	10	338	279	345	178	224	214	337	405	442	311	335	354	368	370	382	444	457	472	484	384	408	352	366	213	255	188	236	300	318	74	85	130	136	81	96	155	182	103	122	39	60	184	219	44	50	55	63	16	22	14	27	9	18	14	19	16	21	11	20	24	35	16	22
chr18	25284899	25285232	67	71	82	86	33	248	69	330	50	209	41	390	10	51	38	111	31	111	52	98	68	95	24	59	149	175	113	123	103	108	72	76	52	55	62	68	134	149	141	161	179	189	147	156	261	279	115	129	70	145	86	110	68	87	108	137	46	77	79	92	53	68	68	83	10	14	27	30	29	44	32	45	24	32	25	33	27	31	19	22
chr18	45983355	45983886	205	234	340	366	65	478	79	594	63	606	131	828	25	142	59	387	74	427	158	293	144	279	220	423	412	473	369	416	365	381	494	518	366	377	411	432	482	515	384	409	185	278	214	299	234	457	183	208	189	212	123	169	328	361	219	268	149	206	259	305	97	125	99	116	23	33	30	61	37	45	27	31	23	29	22	32	23	34	36	40
chr18	46252085	46252347	111	120	131	135	43	151	58	261	65	250	81	308	17	56	38	148	44	170	82	96	116	145	97	123	203	208	120	121	134	141	111	115	103	106	122	130	260	267	133	137	171	179	220	226	287	293	137	145	53	75	110	119	176	181	100	107	92	109	73	74	25	27	42	55	29	29	57	70	41	46	29	31	30	39	23	24	32	32	29	29
chr18	75235965	75236282	260	303	165	218	2	264	12	329	0	150	3	269	0	0	5	43	0	19	149	327	156	337	18	56	128	164	135	197	226	261	251	271	227	268	229	266	173	193	133	140	327	373	222	273	366	420	174	187	148	161	142	164	254	286	273	289	126	149	150	178	95	104	124	150	20	28	24	53	40	48	12	13	14	14	12	14	27	29	25	28
chr18	76411270	76411697	120	127	121	138	33	126	33	231	44	121	66	173	0	0	26	104	14	23	136	155	120	135	110	123	217	231	135	142	149	155	140	143	141	146	180	187	188	201	147	152	124	139	136	153	255	274	120	144	90	120	116	145	164	193	156	183	73	91	103	113	63	69	56	68	17	20	27	42	29	35	9	11	18	21	22	28	18	30	12	20
chr18	76448640	76448915	298	332	389	419	21	648	137	837	69	704	36	1025	3	130	78	570	13	494	172	313	165	312	138	272	407	534	269	384	455	478	563	606	404	429	397	434	422	477	329	365	245	271	263	289	324	344	105	144	211	227	89	134	145	209	79	147	131	185	94	137	51	59	89	113	28	30	38	51	30	38	21	24	21	24	13	16	13	16	25	26
chr19	566995	567637	773	825	929	993	325	814	333	1330	148	397	255	576	52	177	103	369	66	248	460	647	531	747	359	540	1036	1095	592	611	760	777	824	848	655	687	393	406	1012	1060	769	800	228	246	555	595	867	920	317	367	21	27	357	427	323	390	0	0	0	0	465	508	226	269	274	301	43	56	43	70	36	50	9	23	28	43	27	41	64	75	58	70
chr19	2736932	2737651	1406	1495	1149	1213	138	1020	160	1350	96	1173	131	1680	86	449	58	678	84	811	643	722	463	780	495	866	947	989	760	807	1222	1254	1135	1173	1175	1208	1202	1231	858	895	617	639	631	654	570	586	742	759	290	322	311	337	426	457	349	381	375	438	295	358	444	505	246	275	348	396	42	50	47	71	51	70	27	28	23	26	31	33	57	74	50	53
chr19	3406383	3406856	493	580	338	406	78	593	111	650	104	530	156	830	42	182	71	284	63	301	192	430	159	395	209	426	387	548	303	464	405	458	465	510	500	544	440	504	395	445	318	358	134	191	163	256	260	392	85	102	146	163	133	222	90	118	142	201	109	145	156	197	100	128	124	177	21	24	25	34	36	40	8	11	11	12	11	12	36	41	19	22
chr19	4859692	4860361	668	723	579	641	216	774	318	1057	339	1074	461	1444	77	174	184	594	219	694	508	823	522	722	440	772	1103	1142	702	733	956	978	889	907	748	765	1075	1102	1046	1080	631	659	484	536	359	392	780	824	242	272	238	262	306	347	262	284	370	403	270	305	305	368	192	212	298	357	50	53	49	72	50	70	9	20	12	15	21	25	50	61	45	50
chr19	5652790	5653242	334	354	535	565	345	687	631	925	471	757	447	941	74	114	318	558	356	566	361	391	417	439	357	406	746	768	557	575	483	491	571	584	368	389	440	456	634	651	452	466	311	317	305	310	426	436	159	169	327	338	332	352	148	168	264	287	164	180	231	240	139	149	178	195	32	32	39	45	37	40	9	9	26	27	35	35	27	31	27	27
chr19	6250908	6251482	91	100	287	311	11	755	32	807	8	329	17	517	0	0	0	188	2	141	181	413	175	479	71	231	522	549	354	378	241	244	349	358	158	163	203	205	483	501	310	319	368	396	473	491	648	685	274	307	414	456	508	574	360	396	406	484	280	357	295	329	211	245	302	365	51	59	37	76	78	89	14	14	30	30	35	35	73	87	64	71
chr19	12779851	12780106	316	328	273	295	59	219	35	268	66	311	76	394	6	86	38	161	16	124	178	190	255	286	163	206	281	288	193	211	175	185	233	244	228	235	205	211	238	243	180	186	111	129	189	196	243	256	114	140	68	96	126	145	110	132	145	160	69	100	119	134	78	93	126	156	12	19	21	29	34	39	12	15	13	15	19	22	18	22	17	21
chr19	13815501	13815939	121	140	157	187	259	396	255	388	217	275	328	417	48	56	115	132	124	136	193	215	186	209	203	228	341	359	141	153	213	221	244	255	183	192	198	205	294	309	186	193	165	173	240	247	304	319	277	293	229	250	213	235	213	228	214	244	183	214	129	143	175	192	177	197	32	32	69	78	50	59	22	24	35	36	25	32	34	38	39	42
chr19	16229771	16230441	294	307	270	286	421	583	416	551	355	419	494	664	93	99	222	250	178	203	390	400	378	384	281	290	483	498	237	252	383	389	276	286	448	464	365	377	374	385	316	326	457	468	451	467	700	725	367	397	321	332	440	475	305	331	429	477	284	318	339	352	281	302	285	309	49	52	106	139	73	89	41	42	43	45	52	55	77	84	45	52
chr19	18342387	18342892	775	859	673	740	219	517	280	636	368	702	427	817	183	236	170	310	236	413	268	394	303	443	449	609	754	825	560	605	630	681	747	807	852	934	669	716	639	676	485	524	292	321	269	282	330	364	168	186	211	326	226	245	103	126	179	210	115	146	238	298	101	129	127	161	26	30	32	55	24	35	3	3	10	10	18	19	27	31	30	34
chr19	18971590	18972112	566	625	275	297	391	650	463	718	315	615	487	850	45	139	144	258	166	396	368	410	297	332	209	298	523	559	355	379	516	538	425	441	447	467	385	398	512	548	352	369	318	348	328	375	593	656	410	448	357	392	335	380	310	341	320	356	205	259	208	241	249	300	190	230	39	49	115	156	72	87	9	12	15	20	24	34	50	59	44	55
chr19	24080157	24081011	316	356	302	339	338	591	417	739	263	469	452	806	74	97	233	367	167	256	425	458	359	388	291	348	468	497	313	326	387	400	406	420	332	340	387	398	521	543	429	441	479	496	491	519	652	679	324	347	256	280	334	371	269	292	315	343	230	263	219	235	206	227	220	253	40	57	61	94	48	67	39	41	42	48	47	55	78	90	56	59
chr19	42481286	42481676	249	286	301	360	41	578	50	617	36	401	45	468	3	14	25	231	25	171	297	447	299	407	150	252	614	664	341	370	235	244	339	349	216	224	266	277	487	513	361	377	248	403	286	399	336	440	91	249	156	222	275	378	163	319	122	363	181	233	177	247	185	249	153	240	15	26	38	65	51	60	11	13	36	43	29	51	59	71	37	44
chr2	8786279	8786871	41	41	119	126	1	297	0	229	0	131	1	314	0	0	0	117	0	62	98	129	94	127	59	80	80	135	53	92	51	52	101	109	44	44	49	49	154	168	99	105	222	246	172	203	206	235	203	224	99	115	278	306	201	221	205	224	145	186	102	111	81	90	99	121	46	48	27	50	52	70	35	42	37	38	36	40	39	46	24	30
