CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr4	184387316	184388162	48	56	62	65	44	47	33	41	71	82	21	25	52	69	52	55	100	104	50	56	25	33	34	37	86	105	68	77	56	80	130	152	146	187	57	61	9	13	39	51	17	20	6	6	7	16	15	21	18	23	30	37	13	23	19	26	15	24	14	18	12	21	2	5
chr4	184395269	184395712	172	185	86	93	86	101	76	92	90	102	16	24	95	113	56	69	113	121	64	78	32	34	46	63	74	85	88	103	74	91	93	117	139	194	106	115	23	24	17	33	35	42	23	28	20	29	44	55	15	19	62	71	18	24	32	42	10	14	8	19	19	36	9	11
chr4	184470084	184470632	156	176	109	137	177	193	82	95	115	137	48	50	201	221	121	139	269	283	99	126	38	50	83	96	204	227	153	180	146	219	218	253	246	326	120	154	26	31	92	124	43	57	66	74	32	36	54	61	42	51	44	46	43	55	46	56	43	54	58	70	65	74	24	30
chr4	185311423	185311846	37	38	18	21	18	19	12	17	23	25	9	9	36	42	31	32	37	40	21	23	18	21	19	21	43	48	44	49	23	31	54	63	73	94	31	34	6	8	18	24	19	23	10	12	18	20	14	16	14	14	16	19	11	15	8	9	12	13	13	15	13	14	13	15
chr5	214171	214759	74	77	46	48	52	54	78	86	89	98	9	9	76	80	43	45	88	104	36	44	33	37	47	56	156	168	63	72	58	69	105	132	168	200	79	86	14	15	33	36	27	30	28	33	19	23	11	13	20	22	49	50	16	19	18	18	19	20	19	20	24	32	18	26
chr5	34742702	34743136	104	125	67	75	112	154	46	72	61	81	32	33	139	166	60	86	119	165	91	130	44	55	64	80	88	137	57	103	86	123	108	165	216	286	100	156	10	15	34	64	27	57	12	28	38	59	20	36	28	36	33	44	19	30	41	56	21	36	10	22	32	42	20	37
chr5	39035468	39035722	103	112	97	101	84	99	70	78	54	57	15	15	69	78	54	57	113	116	62	66	67	67	40	43	101	108	138	140	64	64	123	148	173	215	80	82	13	13	40	50	52	53	29	30	68	74	16	16	18	18	57	61	17	17	41	42	26	26	47	48	41	48	28	31
chr5	54754593	54754944	24	29	9	14	39	48	19	21	25	32	11	12	32	37	21	23	54	57	27	34	17	19	19	21	44	54	54	64	45	62	68	88	97	101	50	59	10	12	27	29	6	6	5	8	25	28	25	25	24	24	30	35	18	19	15	16	20	20	9	11	32	38	25	28
chr5	72298127	72298535	56	57	18	18	21	25	13	18	38	45	6	6	12	15	39	39	59	60	22	26	22	32	14	18	67	73	37	40	30	30	59	62	67	95	33	39	4	5	12	16	18	22	18	21	15	17	8	11	6	6	17	17	10	11	18	18	11	12	11	12	10	11	5	7
chr5	80137534	80138038	131	138	54	62	58	63	73	75	90	99	23	32	53	66	37	49	87	93	72	85	40	47	48	52	124	134	61	69	60	71	111	128	88	106	72	81	14	16	14	21	15	21	29	34	10	15	16	23	46	53	24	30	9	10	13	18	22	27	19	21	38	46	27	31
chr5	94049420	94049809	54	59	26	27	59	63	42	51	29	38	16	19	54	61	54	58	93	104	57	70	48	49	42	57	92	104	81	93	103	111	56	66	117	152	69	85	6	7	21	31	25	27	28	31	20	22	29	29	19	19	25	25	19	22	26	27	20	22	32	38	27	33	33	38
chr5	116388806	116389117	83	101	33	35	57	69	44	52	33	35	3	8	46	75	22	46	66	69	40	51	19	33	12	20	84	90	82	89	63	69	77	91	119	144	74	75	5	8	34	44	21	26	20	25	20	28	15	18	4	8	6	7	26	36	22	25	5	9	28	30	20	25	14	15
chr5	122780498	122780760	64	67	38	40	48	50	47	54	36	40	21	22	43	45	46	53	60	62	33	42	43	44	36	37	76	82	79	94	68	72	110	121	112	138	55	58	4	6	14	16	26	30	23	23	36	40	46	47	30	33	35	41	13	14	16	19	43	45	32	34	37	40	2	2
chr5	131647123	131647624	68	81	40	44	43	43	41	47	45	62	31	33	50	60	51	52	51	52	50	55	39	43	40	45	98	105	68	80	76	88	112	125	151	183	45	54	6	7	14	22	17	17	27	31	31	44	21	21	10	13	17	19	24	27	29	31	22	25	27	29	27	30	11	15
chr5	133933692	133934577	217	253	48	56	123	140	118	140	80	85	44	47	123	150	97	116	153	166	70	93	26	34	36	48	230	253	70	102	71	101	158	203	318	373	104	131	14	19	30	35	30	31	27	37	44	57	82	93	63	71	66	79	44	54	43	54	64	72	37	50	39	51	24	31
chr5	134553151	134553687	220	231	86	106	158	171	118	132	150	153	45	53	134	142	108	120	192	206	97	116	27	29	23	32	156	172	143	152	116	123	218	229	265	323	169	189	42	60	39	40	49	58	40	42	49	54	19	23	45	48	81	87	58	64	40	45	15	15	22	25	56	59	12	14
chr5	139740545	139741034	106	130	57	58	65	69	25	35	58	63	29	36	41	56	54	60	76	81	32	42	28	30	13	15	123	139	78	90	73	83	101	139	155	232	77	85	6	10	33	35	28	34	15	17	18	28	40	45	51	55	20	22	26	29	14	14	18	20	4	5	22	30	36	45
chr5	150408613	150409555	315	405	124	161	184	233	102	156	159	229	49	88	206	251	121	161	267	301	169	250	92	123	87	120	379	434	161	212	144	169	269	347	351	471	272	374	37	60	86	118	94	106	61	77	69	82	61	70	38	43	87	106	106	123	53	67	89	117	32	38	58	71	65	72
chr5	159332081	159332610	70	85	30	33	27	55	13	18	18	21	4	4	69	74	34	36	98	102	45	56	38	43	32	42	113	123	59	77	64	88	118	146	147	175	48	51	9	9	34	52	32	38	39	46	20	21	16	16	7	7	60	68	33	35	11	13	32	34	26	28	29	31	21	23
chr5	177177402	177178053	58	59	38	43	31	38	34	38	40	52	19	21	28	42	50	53	92	106	59	72	20	27	30	36	102	112	53	59	45	53	100	111	100	117	55	70	5	6	21	30	30	31	15	17	15	17	20	20	21	21	39	42	26	28	16	16	14	16	11	13	25	26	12	13
chr5	177291218	177291483	74	79	52	55	60	64	30	39	39	40	15	15	32	35	43	51	120	128	52	57	37	37	24	31	103	117	73	86	55	65	88	102	149	196	81	103	5	10	20	44	30	31	31	33	10	12	26	28	8	8	13	14	42	54	38	38	10	15	13	15	12	13	11	11
chr5	179533778	179534134	50	58	18	22	33	43	33	36	39	49	26	34	49	62	33	43	70	76	60	65	21	23	11	14	82	99	54	70	47	69	58	84	94	128	70	79	10	14	19	24	9	10	11	17	50	56	29	31	31	35	37	44	11	13	17	17	30	34	16	21	25	29	7	8
chr5	179851834	179852484	174	189	72	77	109	110	89	96	64	76	55	57	70	89	82	100	176	200	94	120	47	55	50	59	182	227	75	84	71	96	144	172	192	231	100	118	12	18	47	52	25	27	24	27	42	46	32	36	30	31	42	46	33	39	27	30	63	68	17	18	53	56	41	42
chr6	487942	488319	150	163	34	39	95	101	93	102	70	82	40	40	111	124	77	78	245	258	36	39	47	51	81	84	135	140	137	153	93	104	154	177	404	441	92	104	19	19	39	43	66	72	59	67	81	102	58	65	31	44	74	93	41	45	20	20	45	50	23	30	77	82	25	42
chr6	5680205	5680462	28	30	12	12	21	22	7	7	12	14	3	4	22	26	13	15	53	57	15	15	15	22	23	27	32	39	28	35	27	35	50	63	101	115	14	17	5	7	11	17	11	11	13	14	7	7	11	13	5	5	8	9	7	7	10	10	10	12	12	12	20	21	18	19
chr6	5741030	5741301	33	38	13	13	27	29	19	19	11	12	8	8	24	27	31	31	40	40	20	20	8	9	16	16	33	33	25	31	27	29	31	31	78	82	25	25	0	0	9	11	19	22	14	17	21	23	16	17	12	12	26	30	12	12	13	13	9	9	5	6	5	5	7	7
chr6	5762586	5763039	143	182	59	68	71	76	102	110	55	66	31	31	128	150	85	89	151	157	62	66	16	17	64	67	160	171	76	89	124	146	172	187	268	293	40	58	6	8	37	41	68	73	50	55	38	40	26	28	53	54	80	88	57	67	63	67	50	57	25	31	57	61	23	24
chr6	6933100	6933546	75	95	44	50	18	30	34	62	35	52	10	13	51	70	53	60	95	100	33	49	36	45	64	78	83	115	79	94	56	72	89	117	138	172	45	80	17	21	36	43	29	35	58	59	22	31	46	54	42	44	20	30	4	7	20	26	14	18	13	17	21	25	18	21
chr6	11787914	11788371	36	44	25	28	19	33	22	35	23	34	7	7	32	49	18	25	79	89	26	32	15	16	30	36	76	82	29	43	53	61	57	80	124	153	27	33	8	14	20	21	19	31	12	20	9	18	19	25	4	6	14	22	14	22	9	16	8	17	7	22	5	7	13	24
chr6	14118681	14119239	40	40	17	17	27	31	34	39	52	56	8	10	63	71	34	38	71	79	36	39	35	37	26	29	69	74	52	65	63	72	80	91	148	168	40	47	8	10	26	30	27	28	13	15	37	44	20	21	11	11	22	28	27	28	15	16	14	14	5	5	25	27	11	14
chr6	14254651	14255016	71	77	29	31	30	30	38	39	86	94	9	9	55	64	37	39	121	126	59	63	49	51	34	36	128	140	86	95	67	76	52	55	224	264	44	47	13	14	39	48	29	33	15	18	32	36	22	26	28	33	44	49	36	38	38	39	35	37	30	35	25	32	42	46
chr6	16306101	16306478	146	165	102	107	99	121	107	121	61	66	51	54	119	134	57	61	159	167	116	127	30	36	71	87	190	204	120	136	132	143	116	137	226	312	83	92	31	36	63	85	48	56	43	49	62	67	23	23	28	30	49	53	35	40	56	57	19	22	67	76	35	39	70	80
chr6	33592512	33592766	195	227	59	79	95	109	57	78	122	147	5	8	71	100	26	34	171	199	69	96	20	31	40	75	131	173	72	81	66	84	125	170	260	338	56	89	25	25	15	27	34	61	37	45	20	22	38	41	30	39	38	54	41	59	20	27	35	41	15	21	19	25	21	25
chr6	36740378	36740841	53	59	37	46	45	55	34	43	24	36	17	18	56	72	44	50	63	70	29	40	19	28	28	33	49	71	41	53	28	42	62	83	144	177	29	39	8	9	12	17	11	16	13	21	19	32	3	4	13	20	15	23	10	22	15	30	14	18	11	13	12	17	5	6
chr6	37004136	37004389	82	106	24	42	60	72	70	79	26	36	10	29	64	74	35	63	105	112	65	83	11	19	49	51	77	92	35	49	37	49	71	95	154	180	48	55	1	6	14	18	20	22	10	10	20	20	19	20	18	18	27	28	15	16	19	20	16	26	9	10	22	24	22	22
chr6	37005064	37005355	58	72	22	26	65	76	32	44	24	35	20	29	52	61	39	44	69	69	50	64	8	24	23	33	84	93	47	60	53	57	84	90	127	150	53	68	16	25	21	25	7	13	8	10	18	28	21	26	14	14	27	32	35	40	15	15	16	22	8	9	24	34	4	4
chr6	40704190	40704687	165	180	124	150	80	96	51	63	103	113	15	15	56	85	91	112	199	215	79	102	56	63	50	90	144	185	82	143	62	98	121	168	226	321	35	47	2	4	25	36	33	38	36	50	46	56	63	66	11	12	30	36	31	49	48	54	41	46	28	36	28	31	17	24
chr6	41974107	41974741	68	80	41	43	58	76	43	59	31	42	12	12	50	65	53	55	111	116	34	44	18	24	28	33	53	89	31	71	43	64	72	106	112	152	43	58	7	14	18	24	23	26	17	19	11	16	12	16	22	26	24	24	18	22	11	13	17	27	11	14	25	30	6	12
chr6	53231754	53232287	31	44	20	21	17	19	15	15	24	37	1	1	26	38	6	9	49	54	9	26	13	18	16	18	51	67	30	51	47	65	42	63	101	155	33	41	3	4	21	30	19	22	17	27	16	23	16	16	26	26	23	37	10	11	13	17	15	16	12	12	17	22	8	14
chr6	53288902	53289357	66	68	33	35	24	25	21	27	59	63	7	8	34	38	41	47	65	72	29	34	31	33	26	33	63	71	53	61	35	47	54	68	113	126	32	42	7	8	13	14	18	22	5	5	20	22	17	20	24	25	24	27	21	21	26	30	10	14	13	14	24	27	23	25
chr6	88616079	88616539	28	31	20	25	9	12	5	8	17	21	6	6	22	28	23	24	53	58	7	8	22	22	34	35	33	34	33	42	35	41	28	35	68	89	18	23	6	6	16	26	11	11	21	25	26	31	6	9	12	13	6	8	16	23	10	12	11	13	8	8	7	9	9	9
chr6	99484670	99485301	72	81	18	25	15	16	54	59	47	55	16	19	76	86	38	52	93	107	41	49	39	42	38	49	109	119	60	66	101	123	84	103	130	165	45	63	4	4	27	35	21	25	28	38	22	26	23	26	13	16	19	27	28	39	19	26	16	22	8	10	20	25	14	16
chr6	106648848	106649203	43	46	36	40	37	39	16	17	64	67	9	9	35	45	20	22	62	65	28	39	23	24	13	23	56	63	73	80	40	48	33	43	96	124	28	31	3	4	42	45	15	16	30	42	43	50	21	23	1	1	31	35	11	17	18	20	13	13	14	18	35	46	3	4
chr6	110205691	110206371	97	110	36	37	40	46	43	45	35	41	21	26	39	52	43	56	121	127	79	84	72	76	35	47	133	137	70	81	84	95	121	137	153	182	31	35	4	6	30	33	51	56	39	39	29	32	32	34	22	22	37	40	24	29	17	17	34	41	37	41	45	49	17	20
chr6	135007938	135008562	28	30	17	20	16	17	13	14	20	25	4	4	15	20	15	17	53	58	9	11	34	36	30	33	42	45	42	54	33	42	45	60	52	74	19	24	5	6	15	22	18	19	10	10	11	15	11	12	6	6	17	18	13	15	14	16	8	9	15	18	16	18	14	16
chr6	137432058	137432631	35	44	10	11	13	15	31	35	22	31	4	4	57	65	28	31	94	94	31	37	20	22	20	25	50	64	34	44	25	38	70	85	108	134	26	32	2	9	8	11	22	24	25	29	9	13	7	7	23	26	17	22	12	16	15	18	8	10	22	27	19	21	19	22
chr6	148520115	148520411	171	202	50	58	140	149	85	94	115	129	56	59	123	143	115	131	409	427	120	131	55	81	70	88	203	220	233	265	158	168	226	246	355	443	125	142	29	32	38	46	47	50	38	41	61	65	104	109	25	26	57	60	119	129	55	68	43	43	31	44	72	83	35	43
chr6	149469179	149469438	206	242	49	56	105	110	92	108	81	91	46	49	102	135	31	42	199	242	122	168	46	52	48	70	117	134	136	160	124	145	129	161	377	496	78	97	13	17	22	34	27	29	33	43	90	97	34	36	57	65	80	92	79	90	27	28	25	26	35	42	50	71	6	6
chr6	150623425	150623780	101	154	34	54	49	88	41	51	29	66	36	37	95	123	63	75	144	144	75	82	43	45	79	97	171	186	113	132	82	95	156	193	233	320	102	117	8	8	31	39	46	61	26	35	39	53	33	41	25	31	18	29	36	48	47	52	30	41	31	36	29	32	19	26
chr6	156636257	156636532	121	125	72	86	89	96	74	91	71	85	0	5	40	47	32	65	135	152	65	73	55	65	55	66	156	162	82	100	97	112	108	116	214	267	40	89	22	42	46	78	28	33	8	8	18	20	61	63	19	23	18	28	39	43	42	48	17	17	6	16	7	8	15	16
chr6	157223624	157224448	417	439	217	239	242	252	194	216	239	262	87	92	205	256	187	206	408	452	170	206	104	110	183	196	326	343	177	204	251	288	387	431	691	837	185	215	46	49	80	87	134	144	79	87	109	126	137	161	102	111	69	83	82	96	68	71	128	140	33	43	100	110	82	88
chr6	157560816	157561508	152	165	82	88	105	116	111	118	115	130	36	36	145	174	87	103	240	255	90	105	57	60	88	100	123	162	123	148	122	152	191	235	399	469	85	98	31	36	82	105	83	92	36	37	83	91	51	55	58	63	87	92	72	74	39	53	41	45	73	82	67	76	34	36
chr6	166849481	166850027	246	279	61	75	133	163	178	197	130	149	58	61	133	215	148	174	318	353	132	160	73	84	65	88	236	254	150	221	146	194	230	268	461	555	148	172	12	17	72	91	89	98	83	91	26	32	72	75	67	73	86	93	98	103	102	118	94	113	44	45	116	151	46	51
chr6	167113564	167114316	293	307	88	100	108	145	111	132	128	148	36	44	114	153	77	118	227	248	110	162	26	43	55	90	207	260	129	191	141	210	159	252	226	379	104	131	10	24	43	94	107	126	60	70	49	62	47	53	61	79	71	98	61	67	71	82	89	110	35	44	48	56	68	86
chr7	1023045	1023306	208	221	75	77	113	127	108	125	98	103	26	26	140	158	62	66	148	161	77	95	29	31	60	63	220	232	81	91	92	118	126	152	406	454	111	127	10	11	36	44	20	40	21	24	43	56	55	57	49	51	49	53	62	79	44	45	37	40	26	42	29	34	23	23
chr7	1105486	1106163	158	168	56	57	132	152	96	104	102	107	54	54	135	156	100	108	160	168	90	106	38	41	100	105	177	205	166	194	160	202	179	195	429	484	155	196	16	18	37	48	76	79	45	48	51	54	87	92	37	40	84	89	73	88	61	70	52	58	24	30	42	44	66	69
chr7	1980291	1981059	412	442	105	121	243	285	153	162	120	139	115	123	170	273	154	198	292	324	93	173	52	95	126	135	436	475	208	250	195	255	343	391	748	860	218	280	29	31	30	31	60	66	84	88	37	38	113	124	114	116	134	139	87	102	98	103	57	66	37	39	58	62	65	76
chr7	2005175	2005855	114	120	20	22	85	103	56	64	50	58	27	27	86	98	32	37	97	106	57	68	22	27	68	77	114	138	58	75	67	82	87	109	262	319	76	97	8	11	16	20	41	44	46	52	27	32	29	32	29	35	31	37	61	66	26	32	41	43	22	25	22	25	20	24
chr7	2038645	2039153	104	109	70	76	150	165	39	54	63	71	41	55	186	217	131	155	169	177	111	128	95	99	71	90	232	256	125	143	143	176	202	246	386	445	107	123	17	22	41	48	25	26	10	11	33	36	46	50	55	62	59	59	61	64	43	47	69	71	25	26	80	86	37	42
chr7	2288236	2288823	124	129	63	69	81	87	48	56	67	73	32	35	65	76	69	72	85	88	71	86	37	39	78	89	161	174	88	104	111	126	101	115	302	358	70	82	23	31	16	21	30	34	28	35	43	52	18	20	21	22	23	27	41	48	45	47	48	50	21	24	48	49	24	30
chr7	5230819	5231599	268	315	160	173	173	180	194	208	165	184	72	79	240	262	191	206	203	214	233	278	67	90	133	159	318	361	201	238	267	329	280	309	640	730	178	208	37	45	91	111	57	60	62	74	53	60	68	72	68	72	112	120	102	109	103	109	86	91	43	47	68	78	39	47
chr7	16759045	16759399	11	12	42	45	17	20	19	20	28	33	9	9	36	47	13	15	28	32	17	24	29	29	30	34	76	84	69	82	39	46	67	77	109	130	25	29	8	9	8	12	12	12	8	11	10	11	12	14	11	12	9	9	8	9	16	18	4	5	17	20	6	6	12	13
chr7	18573065	18573597	123	138	34	43	76	115	53	80	70	91	38	38	64	98	95	107	155	163	54	71	37	59	56	75	107	133	128	181	68	132	104	142	151	245	74	116	7	10	26	50	25	27	47	56	79	84	18	23	27	42	85	94	35	43	19	20	44	46	34	35	26	35	49	55
chr7	23367653	23368296	132	188	34	49	53	104	50	91	36	62	23	24	79	98	62	81	132	152	54	69	56	64	60	84	146	165	122	150	138	188	148	170	236	278	68	82	12	12	48	54	48	55	42	54	14	18	40	53	50	54	60	76	42	45	39	41	26	28	26	29	33	38	25	30
chr7	27617491	27617788	52	60	25	25	32	33	18	22	21	21	12	13	66	71	43	48	27	29	26	29	22	23	34	36	95	105	69	73	33	42	68	81	165	184	42	42	15	15	17	20	16	18	13	16	26	28	32	33	14	14	28	33	16	18	13	13	13	19	12	17	20	22	9	10
chr7	30463333	30463671	40	44	24	28	10	10	15	16	24	30	6	7	22	28	25	30	23	25	19	19	20	23	33	38	30	39	34	40	43	46	48	56	82	89	27	32	6	7	15	17	12	12	8	13	8	14	5	7	3	4	17	26	9	10	1	8	4	9	13	19	4	8	10	17
chr7	70407870	70408137	134	138	35	42	85	109	113	125	86	95	51	53	103	117	86	111	201	211	105	119	83	85	68	90	202	214	147	164	117	128	145	161	305	352	125	163	7	11	26	45	71	80	65	71	40	46	24	24	32	32	93	93	52	61	11	14	46	46	8	8	28	31	35	37
chr7	77906768	77907366	168	176	34	42	37	42	54	58	59	66	28	37	63	67	78	85	125	135	44	51	34	40	67	74	143	154	121	153	121	146	126	138	148	187	95	105	11	12	36	40	34	35	51	55	19	21	41	46	17	18	49	51	52	52	17	17	26	26	39	40	18	21	28	32
chr7	98314684	98315128	77	86	59	66	25	27	69	83	27	30	45	49	57	68	71	73	81	90	55	63	52	54	52	56	129	138	86	102	85	99	152	169	115	153	60	71	10	12	21	23	46	49	12	13	65	74	52	56	33	33	36	40	33	38	44	59	40	43	27	28	26	31	41	44
chr7	100192480	100193118	61	73	37	45	7	9	16	22	23	31	9	9	16	16	33	38	37	38	34	39	15	18	28	32	83	87	46	54	45	57	62	62	88	119	38	45	2	7	21	23	15	16	20	21	30	34	8	9	8	11	29	30	23	24	27	31	18	20	3	3	6	9	3	3
chr7	102441445	102442036	150	166	77	82	69	80	51	57	46	55	39	39	50	62	83	97	138	146	52	70	48	77	46	53	134	163	63	87	98	125	120	143	189	261	88	100	13	17	34	40	27	34	16	21	23	35	23	26	27	36	55	72	32	53	45	67	32	45	42	52	31	37	19	34
chr7	134767135	134767432	19	56	29	40	13	20	9	21	25	45	3	3	19	33	41	51	38	54	22	29	28	35	20	35	60	76	29	58	47	67	46	64	65	126	36	62	9	13	18	33	21	25	31	34	28	32	18	19	9	9	32	40	18	22	18	19	13	21	7	10	30	30	29	33
chr7	137985679	137986048	23	26	19	21	9	9	7	10	11	12	1	1	9	12	15	19	49	51	13	13	8	9	13	16	37	45	28	32	40	43	16	22	36	49	14	19	11	12	5	8	14	20	10	18	15	19	6	11	4	4	7	10	0	0	4	7	4	4	3	4	5	8	6	10
chr7	140125438	140125937	58	61	21	22	38	39	32	37	18	20	15	17	40	44	37	38	50	58	52	58	32	34	33	36	80	92	49	53	70	74	89	98	72	84	59	71	11	13	15	19	22	26	20	24	28	31	18	18	25	28	22	25	23	27	13	16	21	21	13	15	25	27	6	8
chr7	140222847	140223383	223	260	75	89	52	62	46	60	68	78	28	29	99	116	85	104	172	189	91	136	36	48	115	124	177	191	117	150	135	171	153	192	218	268	93	119	14	16	30	40	29	37	39	47	24	29	23	37	41	57	26	32	39	46	45	53	16	22	20	24	45	57	25	29
chr7	144825246	144825708	66	69	18	18	22	27	22	26	39	43	8	8	24	33	52	60	66	78	36	42	26	29	36	43	100	107	72	78	71	84	88	103	104	133	52	67	0	0	29	33	16	21	18	21	28	32	17	18	20	23	10	15	24	32	9	9	14	16	31	33	45	52	18	20
chr7	150408818	150409216	115	144	56	58	63	67	52	56	49	54	16	16	30	36	42	46	72	76	48	67	25	31	43	53	79	91	65	74	119	167	156	189	157	216	65	81	37	39	24	44	36	46	16	20	19	22	43	47	17	18	35	37	19	22	16	17	25	34	19	27	25	30	13	19
chr7	151725006	151725553	323	350	121	133	87	94	65	71	76	80	84	85	98	106	131	138	204	223	119	136	36	37	89	97	221	241	121	136	157	183	199	227	316	401	153	161	49	60	64	77	58	62	82	85	35	47	56	62	73	78	49	57	96	100	66	70	39	49	45	62	61	69	46	50
chr7	155724442	155724949	130	143	38	45	58	72	44	51	38	41	20	20	60	75	80	87	118	128	92	105	42	49	60	68	178	192	147	169	160	173	137	157	207	271	125	134	12	15	63	74	55	63	58	74	27	31	41	49	30	33	39	43	47	48	39	49	45	46	31	33	48	63	34	45
chr8	6425909	6426448	40	49	27	34	26	29	28	33	18	21	8	9	20	26	37	39	48	56	42	49	24	31	21	28	48	59	55	70	44	71	89	107	134	159	15	15	2	5	15	21	43	53	14	25	28	46	15	18	6	14	34	43	19	19	13	27	16	22	7	15	18	27	21	26
chr8	11419438	11419707	60	65	10	22	19	20	53	63	22	25	10	16	36	52	24	31	47	53	56	70	23	26	22	36	43	72	32	45	26	41	62	73	95	120	34	51	5	13	19	24	18	20	18	21	22	36	21	30	0	0	12	16	20	33	9	12	32	35	15	21	17	23	14	21
chr8	11492583	11493008	60	80	16	22	24	29	19	32	13	18	14	15	34	47	42	52	40	42	50	67	20	36	13	22	70	88	38	58	30	64	62	83	99	157	26	36	11	14	22	38	13	15	23	28	18	27	24	32	13	21	25	31	16	21	16	22	11	15	9	14	13	16	7	11
chr8	11494516	11494938	116	137	15	19	19	25	43	53	34	40	69	72	73	89	58	68	88	96	52	64	46	63	34	49	105	123	62	84	64	95	132	168	208	264	53	66	13	19	22	39	23	29	74	78	40	41	39	40	40	43	22	26	35	37	45	47	24	25	28	30	33	45	33	36
chr8	22529968	22530811	121	132	24	27	83	87	41	42	59	70	34	39	61	69	91	103	100	111	95	104	45	49	75	87	137	147	135	152	98	111	172	189	201	231	77	83	9	14	42	54	54	60	34	38	52	59	45	48	28	31	68	73	26	31	35	36	41	45	19	22	26	31	47	52
chr8	22700823	22701211	106	131	32	33	68	76	62	63	42	48	23	24	36	44	34	35	69	72	89	93	31	34	43	56	125	133	42	66	53	80	104	130	185	243	61	65	2	2	16	18	17	22	20	24	7	10	21	25	36	42	39	49	23	29	45	55	14	15	9	13	20	29	44	51
chr8	28338516	28338982	49	54	24	32	28	34	21	30	63	75	16	17	48	65	67	75	46	48	39	48	22	25	47	56	98	113	63	83	81	111	115	133	130	180	45	53	9	9	23	48	18	26	17	26	14	23	31	45	17	21	27	40	39	53	13	24	24	31	12	16	35	43	31	48
chr8	38279260	38279679	56	68	50	53	30	37	12	15	64	75	3	3	25	32	35	41	46	46	20	26	26	46	35	38	52	53	60	69	51	64	103	117	78	100	45	52	5	8	20	29	16	17	15	15	37	46	33	33	8	10	44	46	15	15	30	33	27	28	24	25	27	32	15	20
chr8	38362603	38363132	51	66	41	45	16	23	9	21	32	55	10	10	29	36	21	33	44	62	11	33	34	35	34	46	54	62	43	74	21	35	68	91	52	86	23	27	9	12	22	34	9	18	16	24	15	32	16	19	24	25	19	22	10	17	9	16	21	26	15	19	14	21	13	16
chr8	38905185	38905755	94	112	53	64	57	61	21	36	50	56	31	36	30	37	51	66	74	84	45	55	68	73	75	94	111	126	81	91	56	75	125	153	106	126	62	71	4	4	33	38	32	36	12	15	20	27	22	31	26	33	29	33	17	22	12	15	19	28	12	13	13	14	11	16
chr8	55840188	55840716	85	113	49	64	84	101	41	55	30	45	34	36	42	62	53	77	96	139	74	86	25	39	81	99	191	210	85	112	72	100	90	109	141	199	73	91	14	26	27	39	42	47	41	49	28	34	24	30	41	44	56	62	49	62	22	26	37	42	33	40	42	44	11	12
chr8	60703103	60703577	35	36	21	29	26	31	10	12	39	45	6	6	30	35	24	26	64	69	20	26	26	27	29	29	77	89	51	58	38	45	58	62	60	77	25	29	19	21	9	15	21	22	21	24	27	29	12	15	19	21	21	29	12	15	16	17	9	9	15	16	16	22	11	14
