CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr5	54679778	54680927	171	196	67	85	55	70	48	60	44	58	18	23	105	132	51	74	141	163	109	135	119	132	60	85	143	262	78	175	69	145	123	190	244	305	102	129	16	26	59	85	58	69	59	69	43	47	58	63	42	44	71	81	47	53	52	58	48	55	29	34	67	74	30	35
chr5	55107603	55108689	74	113	37	44	40	64	32	44	22	58	7	8	36	56	60	75	102	111	53	67	48	62	26	68	85	149	51	97	41	99	103	161	187	231	47	67	18	18	47	59	56	65	42	47	56	66	34	39	38	46	75	85	44	47	41	46	49	53	38	43	25	26	31	39
chr5	55141134	55141588	37	57	10	11	39	57	13	19	17	24	19	21	28	52	23	45	66	72	37	54	16	35	10	20	49	95	21	48	15	53	70	95	110	156	20	27	9	12	26	37	43	47	27	29	20	20	41	41	14	14	25	25	36	38	26	26	29	31	18	19	23	23	27	29
chr5	55546553	55546768	120	135	16	25	66	105	50	65	57	72	23	23	87	103	91	105	117	129	81	91	26	27	33	63	140	158	94	129	63	87	140	176	164	205	78	95	16	26	44	68	24	26	33	37	48	48	29	29	14	14	46	50	46	48	29	30	60	65	9	9	22	22	52	58
chr5	62404908	62405297	36	53	28	61	19	20	13	44	38	76	1	1	47	57	31	35	59	64	24	27	17	23	5	17	62	90	39	69	26	59	76	92	100	121	33	62	6	6	42	44	32	34	23	26	18	18	27	28	25	26	33	37	15	16	15	15	23	23	22	23	12	12	20	21
chr5	65885727	65885938	148	178	66	71	88	107	55	71	49	55	50	51	55	91	76	91	168	192	70	85	35	40	13	61	75	167	81	107	58	112	119	156	160	273	66	161	8	14	37	41	62	65	37	40	86	87	31	31	43	46	12	12	31	35	42	51	51	52	13	17	47	52	13	14
chr5	66760142	66760365	96	113	69	82	72	90	67	90	54	67	19	30	80	95	72	90	137	168	84	106	41	53	19	40	89	136	62	98	46	67	98	140	197	252	49	81	18	24	48	53	42	47	15	20	32	37	23	25	34	40	44	54	26	31	29	32	37	43	42	49	35	41	10	12
chr5	75227762	75228346	25	30	13	13	8	18	13	13	8	12	7	8	16	24	17	17	35	37	31	37	12	15	6	13	46	65	25	46	29	48	25	38	58	77	16	28	4	5	20	24	16	19	7	9	31	33	16	18	6	6	11	11	9	9	14	14	20	20	14	14	17	21	15	16
chr5	80306887	80307453	108	175	30	34	55	97	56	63	71	92	37	44	42	74	52	67	118	129	78	107	29	41	10	56	106	142	35	60	32	124	62	89	171	230	61	100	21	24	46	60	44	51	30	35	43	49	32	33	12	12	48	55	26	31	10	11	27	32	28	31	40	43	23	26
chr5	84293838	84294279	120	129	7	8	39	63	54	72	42	54	28	30	52	89	104	132	103	119	69	96	94	126	72	105	96	196	77	136	43	90	79	147	241	321	52	105	10	13	54	69	33	36	56	57	33	36	20	23	31	40	39	39	28	31	37	41	72	77	50	52	29	34	9	11
chr5	88937228	88937649	69	72	19	22	48	55	11	15	56	59	22	22	77	90	42	50	61	62	67	73	33	37	20	40	107	142	66	115	21	84	129	152	142	200	70	84	2	8	45	48	48	48	53	56	29	32	31	33	19	21	17	18	49	52	27	28	48	49	24	26	23	25	41	52
chr5	92635021	92635283	74	87	43	45	31	53	51	63	34	47	20	23	114	133	72	75	129	130	57	58	46	53	14	32	76	121	82	126	80	144	97	149	211	282	56	67	13	15	61	66	34	34	39	44	50	58	30	33	34	38	58	59	33	34	24	27	69	72	32	36	59	62	24	28
chr5	94567991	94568521	84	142	62	81	75	84	43	48	76	93	46	49	99	114	117	127	221	255	74	78	137	157	52	67	120	182	185	227	108	152	282	345	253	358	120	139	17	34	97	112	118	120	98	104	72	76	69	69	37	40	59	63	61	64	31	31	58	58	56	58	54	60	46	50
chr5	94569837	94570606	83	167	51	57	89	94	55	65	42	62	19	27	108	114	75	95	165	192	108	110	78	93	57	90	128	164	151	178	151	248	217	248	202	289	109	135	22	42	76	117	61	72	57	64	79	81	36	40	30	34	55	57	86	87	52	64	53	63	65	74	66	88	45	45
chr5	94870660	94870999	50	65	12	14	17	27	11	17	23	35	14	14	69	75	44	54	69	72	47	58	42	51	19	33	68	88	74	127	12	52	109	142	121	150	28	43	9	16	33	39	34	36	49	50	43	45	27	27	20	21	12	16	17	17	21	24	15	17	11	17	25	25	26	33
chr5	95646031	95646461	183	270	103	185	141	284	92	167	173	254	81	104	126	165	132	151	353	376	145	202	146	165	122	177	317	416	223	343	92	264	241	288	544	595	140	244	39	52	132	155	62	66	89	96	78	93	51	53	50	51	130	139	124	135	60	66	60	62	84	96	72	80	43	45
chr5	95710762	95711365	202	223	64	94	43	51	91	102	112	132	12	24	65	111	29	43	148	200	38	89	15	78	31	50	98	165	42	217	19	91	98	208	148	282	46	132	18	20	39	57	39	41	69	75	56	73	20	21	45	45	51	54	77	77	41	47	49	58	39	42	44	44	40	46
chr5	96170624	96172371	349	390	129	140	194	226	137	161	169	189	95	103	223	267	202	219	331	347	176	207	153	161	59	162	176	365	219	372	123	311	271	409	466	634	187	218	45	59	86	98	110	119	136	153	122	127	87	93	131	139	100	103	97	103	122	128	95	100	99	107	107	116	115	117
chr5	96647149	96647817	97	109	66	74	56	60	19	22	88	105	7	8	79	89	35	40	105	111	60	64	65	77	30	77	87	152	134	181	71	182	170	212	199	250	73	91	9	12	107	119	48	58	52	58	23	27	49	51	38	46	39	43	36	42	39	44	22	24	18	22	49	62	40	47
chr5	98777081	98777640	41	58	51	53	49	59	17	17	32	68	4	4	53	56	43	50	67	70	31	32	28	35	20	38	27	61	34	66	26	61	66	90	80	96	36	42	10	11	28	33	15	15	19	21	23	25	13	19	8	8	46	51	17	17	13	15	16	17	12	15	28	31	11	12
chr5	100049938	100051515	199	406	181	227	149	192	98	112	184	284	32	35	223	549	174	195	377	456	163	183	187	255	160	210	354	438	347	511	294	523	421	574	525	736	175	276	57	202	167	271	154	174	200	252	169	203	116	152	131	140	210	233	123	133	127	141	104	132	111	124	177	213	123	131
chr5	100052401	100053094	85	131	72	85	86	108	43	53	74	95	26	26	67	136	77	89	154	185	60	72	75	90	85	96	162	204	196	257	113	152	221	288	281	387	99	154	23	30	57	75	74	84	60	75	69	78	46	53	49	65	62	74	60	68	42	56	50	61	53	60	101	112	49	55
chr5	101722421	101723134	86	107	45	58	121	138	69	86	100	122	38	51	68	79	86	99	115	137	83	97	73	83	30	53	111	152	86	142	56	148	121	160	169	246	45	87	8	15	54	65	21	30	49	59	37	48	22	24	29	36	20	23	58	60	33	36	50	57	48	51	53	59	15	17
chr5	102215590	102215724	125	144	34	39	90	98	25	30	64	68	14	15	43	85	30	89	87	125	82	100	86	94	24	31	77	150	44	87	17	51	56	139	67	126	38	73	4	11	21	29	37	41	73	80	41	44	13	13	22	22	51	52	27	27	6	6	14	14	22	23	14	17	38	40
chr5	107858073	107858747	68	73	26	28	38	40	22	28	47	57	9	13	42	56	52	57	95	104	28	37	50	55	26	34	17	23	72	95	49	83	107	135	137	159	52	57	3	4	30	41	35	38	30	36	38	39	29	32	18	20	41	45	24	27	18	21	20	22	33	35	23	24	19	23
chr5	113069773	113070250	184	190	56	63	142	152	76	80	98	119	14	18	129	137	116	139	194	211	102	116	53	71	46	66	144	178	100	122	55	95	134	155	311	351	65	79	14	15	58	90	27	30	44	45	60	64	69	71	52	53	30	33	36	39	74	80	47	48	16	19	55	60	45	51
chr5	116841859	116842482	381	407	139	147	134	144	115	128	223	252	71	80	172	192	226	259	282	302	181	204	166	169	34	145	147	326	192	314	73	209	174	360	533	604	154	222	60	76	53	65	66	72	114	120	88	97	85	90	96	99	119	126	33	33	62	68	31	34	58	64	88	101	78	91
chr5	124792057	124792881	267	290	91	102	230	238	109	127	184	195	55	79	136	141	135	143	228	245	186	191	106	113	64	191	99	274	163	313	76	267	290	516	406	443	194	273	36	49	75	122	53	57	89	96	86	93	21	23	77	78	80	80	106	109	72	75	58	59	73	74	75	80	51	61
chr5	125196700	125197321	82	93	37	40	64	81	23	28	40	56	28	28	73	91	44	46	154	160	59	68	49	58	16	50	126	145	50	100	44	116	117	164	204	278	52	93	14	22	63	82	65	71	66	71	35	42	42	44	30	33	60	64	62	63	31	31	48	48	53	56	60	64	41	42
chr5	126673914	126675174	196	238	96	120	125	143	89	100	107	135	41	50	133	167	131	141	163	181	109	132	35	53	43	127	97	241	103	143	50	183	193	254	297	400	130	156	13	17	39	44	83	94	76	96	97	101	80	84	46	56	69	78	54	60	77	83	77	90	47	53	69	76	28	33
chr5	128100821	128101426	22	28	19	23	11	12	7	11	27	30	0	0	29	32	19	25	44	51	16	18	11	14	11	22	27	43	42	59	14	27	44	59	64	76	24	29	3	5	23	25	20	24	26	26	16	17	19	20	16	16	27	28	18	20	14	15	10	10	20	20	14	15	5	5
chr5	128102759	128103309	66	70	34	36	27	31	29	36	34	38	8	8	32	37	52	53	78	82	36	37	39	41	24	45	62	89	79	100	48	87	94	104	124	139	47	54	5	5	28	31	28	29	29	32	43	45	20	20	27	30	37	38	13	13	29	31	25	27	14	14	20	21	26	30
chr5	129768774	129769420	207	238	91	108	138	176	121	150	91	110	50	52	54	87	55	82	177	197	79	95	58	71	15	73	171	241	90	166	48	141	164	228	225	290	103	132	16	25	45	55	90	114	57	73	92	109	72	80	57	62	57	68	35	39	51	63	76	80	60	65	58	82	49	56
chr5	134925919	134926176	89	231	55	71	56	66	40	43	63	75	7	9	82	106	40	46	87	130	56	66	71	90	62	85	177	207	87	96	122	168	183	226	178	201	57	64	9	24	66	92	64	75	49	97	47	64	42	50	55	57	39	39	57	57	17	23	49	66	36	36	69	90	40	49
chr5	135290241	135290488	36	57	18	21	20	36	16	21	17	32	3	3	21	23	37	40	44	54	30	45	25	27	11	35	71	97	46	71	22	58	66	106	105	129	30	41	8	12	16	19	20	21	23	23	19	20	22	23	8	10	28	31	4	5	7	9	24	24	28	31	23	25	15	15
chr5	138235880	138236362	62	84	17	18	38	47	21	33	15	25	17	17	14	23	54	70	48	50	35	45	27	34	15	23	43	69	33	53	14	37	47	64	76	106	45	56	5	9	12	18	16	16	17	17	20	21	19	20	13	13	21	23	13	16	16	16	24	25	12	14	4	5	14	14
chr5	138479429	138480403	145	164	57	74	92	108	65	70	63	76	45	54	95	116	89	117	114	125	84	97	57	62	44	58	124	159	83	114	78	115	124	169	173	244	125	135	20	26	31	39	32	37	42	46	20	21	20	23	30	34	62	68	51	54	36	39	38	43	25	27	32	37	37	40
chr5	143083925	143084862	182	188	102	106	110	127	91	96	105	125	27	28	148	163	90	102	207	215	78	96	117	119	58	85	120	251	98	170	93	154	198	269	375	429	190	197	21	26	61	68	74	78	48	49	73	76	72	72	30	30	70	73	40	41	59	62	37	37	39	41	63	64	31	32
chr5	145958550	145958892	41	46	28	28	32	34	14	15	36	38	12	12	45	51	49	60	62	63	15	20	41	44	11	40	66	82	40	85	17	54	74	95	110	136	65	75	8	10	25	31	24	29	33	33	17	20	25	26	11	12	32	32	19	24	35	41	30	32	9	9	40	41	19	21
chr5	148059687	148060304	256	271	57	66	191	220	121	147	145	166	54	55	123	164	131	151	188	216	150	170	104	123	31	68	217	392	120	243	80	302	367	421	449	493	161	183	14	21	54	73	65	69	113	125	70	79	60	62	48	50	116	128	47	50	65	67	71	76	38	44	60	66	53	57
chr5	148897901	148898410	61	75	38	40	41	44	26	28	56	62	13	20	68	86	48	55	126	134	69	75	31	37	17	52	80	177	52	105	26	100	88	138	142	202	64	86	2	5	27	44	31	36	34	38	51	53	40	40	45	48	46	48	33	34	17	17	31	34	20	21	32	35	37	40
chr5	149872692	149873580	116	147	84	93	75	88	62	66	61	65	52	54	85	117	107	121	152	168	92	111	49	62	44	83	161	205	84	119	46	123	139	187	215	264	101	126	14	17	76	86	59	65	49	53	24	27	21	22	48	48	67	72	50	51	30	34	40	42	36	42	65	67	38	42
chr5	160682299	160683579	165	227	56	79	130	199	70	130	58	111	75	77	219	270	285	346	254	277	148	162	89	100	57	141	155	404	260	296	77	338	283	317	392	479	219	266	17	30	68	86	103	116	93	99	80	93	82	90	60	66	105	121	86	100	41	46	45	47	60	68	101	109	78	92
chr5	167353059	167353578	43	69	34	54	19	29	18	38	17	21	5	5	35	67	36	43	76	86	40	62	14	28	21	46	49	97	49	92	30	69	72	110	89	129	30	62	9	18	25	31	33	40	24	35	37	48	15	17	36	39	41	54	29	32	11	18	21	22	14	16	18	22	8	16
chr5	167943762	167944324	37	51	21	29	28	44	19	21	15	22	15	17	32	42	28	35	64	67	32	42	21	28	12	25	43	97	39	61	21	52	31	64	88	111	30	42	6	6	21	31	19	20	18	20	14	19	25	28	11	11	22	24	21	30	22	27	18	21	13	14	23	25	14	20
chr5	168263024	168263825	205	216	149	162	157	192	63	67	165	202	51	53	111	125	162	183	173	196	114	133	54	61	65	82	310	366	179	224	123	244	246	313	448	531	189	215	36	43	72	80	56	63	100	114	41	50	60	69	37	52	86	96	53	54	82	94	49	53	37	45	59	70	75	87
chr5	172709196	172709694	160	210	98	136	107	132	96	134	145	180	35	57	93	144	183	212	291	353	148	204	70	87	32	128	236	311	185	296	81	174	206	256	374	561	184	233	13	14	36	55	46	52	75	83	70	77	73	77	63	70	96	104	91	99	42	44	61	63	61	63	74	85	52	58
chr5	172779422	172779914	92	100	115	135	82	91	93	107	119	137	38	42	42	45	88	101	130	143	84	89	60	72	54	98	138	191	105	182	47	165	111	195	249	270	179	197	15	19	66	70	32	33	40	41	63	70	55	55	16	18	37	37	22	24	37	39	43	46	27	28	28	30	45	52
chr5	172858448	172859421	212	281	164	221	139	180	159	190	182	250	58	93	180	224	66	122	150	238	130	157	83	143	57	151	218	266	150	235	127	249	171	289	370	585	81	248	35	51	63	80	55	65	56	60	66	70	78	88	61	71	91	104	74	81	77	86	45	48	48	57	59	66	22	29
chr5	172905442	172905891	210	260	191	210	162	212	106	117	227	250	69	77	81	116	113	169	148	194	161	195	54	91	93	162	354	380	190	256	54	231	281	366	376	480	164	294	9	18	55	63	61	63	63	66	61	62	88	89	73	77	60	64	64	71	122	126	86	88	38	40	74	89	25	28
chr5	173196236	173196560	134	170	64	80	146	171	132	148	59	72	57	74	123	168	98	109	164	169	130	162	33	38	28	52	179	261	47	106	60	120	181	230	210	309	56	152	12	18	37	48	21	23	25	29	60	71	63	82	65	71	99	110	38	56	31	33	61	68	43	47	63	72	34	42
chr5	173264553	173264922	76	100	22	27	59	95	28	53	37	62	54	60	92	111	74	89	107	110	48	81	33	41	25	36	80	134	82	154	39	68	77	102	152	231	67	119	18	25	6	21	14	14	43	56	37	39	41	46	18	23	38	43	18	23	33	46	17	22	18	22	44	49	24	28
chr5	174309617	174310601	125	149	55	74	113	136	80	107	104	127	62	65	115	148	140	162	205	218	109	131	61	76	43	63	176	280	92	154	86	187	148	220	342	445	133	186	17	30	56	70	33	39	66	76	65	68	42	46	29	35	45	62	58	68	73	80	35	41	36	40	54	62	45	57
chr5	175240568	175241056	170	193	32	56	82	147	83	121	34	65	49	67	94	146	85	95	264	290	89	110	40	85	44	59	303	346	78	155	62	109	163	188	371	450	132	176	14	26	60	67	52	58	68	86	24	32	74	76	43	49	49	54	75	81	73	81	52	57	13	14	50	60	33	38
chr5	175493675	175494014	43	63	64	67	29	34	12	15	39	46	0	1	28	43	36	39	38	60	18	26	23	23	25	28	89	98	63	82	19	55	107	126	134	148	40	50	10	12	40	41	37	39	26	27	19	19	11	11	21	22	27	27	17	17	30	31	17	18	21	23	45	46	32	32
chr5	175573968	175574604	102	180	27	54	46	111	56	116	37	56	41	51	107	156	67	88	190	220	88	125	37	68	36	90	179	226	65	162	93	151	161	241	198	335	73	152	17	27	37	54	52	78	51	75	32	68	61	87	60	77	39	64	25	48	62	74	44	60	39	44	39	53	52	68
chr5	175678026	175678970	179	217	73	100	144	278	127	213	88	150	93	100	154	224	186	206	252	279	125	150	91	112	104	138	299	374	182	276	113	198	333	390	378	579	237	321	21	29	37	57	103	119	75	76	82	93	58	70	77	82	132	150	99	106	115	128	100	108	79	83	83	90	95	106
chr5	176523912	176524521	121	130	29	35	83	94	66	76	45	55	28	29	46	99	80	93	119	130	75	94	27	29	35	67	103	119	55	86	45	69	115	126	184	222	87	105	14	14	30	32	25	27	41	43	39	41	32	37	22	22	22	24	36	39	19	20	53	56	13	13	56	63	22	26
chr5	178283165	178283849	67	80	32	52	58	72	24	53	43	68	20	25	46	69	33	42	74	78	56	58	33	38	29	42	82	125	42	80	37	109	94	137	155	214	50	74	27	36	20	29	28	35	42	44	35	38	35	36	44	47	41	42	21	24	20	22	49	52	13	13	36	40	20	21
chr5	178458302	178459678	111	128	57	78	55	135	52	85	35	62	42	48	76	151	127	156	139	164	95	134	49	52	43	82	129	246	76	129	65	143	160	269	283	370	116	182	11	22	67	96	45	51	59	62	23	29	56	62	41	47	52	70	55	58	34	40	38	41	23	32	45	61	41	46
chr5	178795101	178795848	87	118	15	32	69	152	60	79	32	60	37	43	61	88	107	151	94	101	102	126	19	25	35	57	133	192	48	92	53	100	105	162	190	265	93	135	10	18	36	57	46	55	30	41	47	56	55	63	36	42	34	36	30	33	35	41	77	86	9	12	49	56	29	34
chr5	178828104	178828343	37	45	20	24	41	80	24	31	18	36	42	45	59	63	61	73	91	98	49	61	31	36	38	47	104	134	45	66	45	92	84	121	120	164	57	79	5	5	17	27	38	43	27	28	29	35	17	19	22	25	30	33	42	42	13	17	28	29	13	13	33	36	8	9
chr5	179256626	179257001	111	181	22	31	84	145	81	165	47	67	40	48	60	89	73	101	84	90	36	66	12	22	28	52	129	167	69	132	32	65	61	98	178	247	58	130	6	9	7	10	34	41	28	32	50	55	32	33	68	70	71	73	54	58	28	32	24	27	28	30	26	28	48	49
chr5	179258056	179259211	245	379	43	78	125	289	114	268	61	96	89	106	187	284	151	177	200	219	153	198	43	69	56	84	244	365	101	268	96	184	231	347	388	648	120	255	10	11	27	39	71	74	87	101	113	124	120	129	86	95	84	101	96	108	129	139	129	155	38	42	90	106	60	69
chr5	179482954	179483872	136	174	63	108	132	175	70	123	51	85	28	35	97	138	86	128	171	189	68	92	51	61	49	68	143	216	96	124	73	124	161	214	176	276	93	130	13	21	45	64	72	73	27	32	50	53	72	79	44	47	60	67	60	60	41	43	51	59	40	43	47	55	20	24
chr5	179484823	179485617	247	280	48	72	166	207	86	163	77	140	42	53	119	159	125	162	175	192	175	204	22	22	73	91	271	331	111	151	125	174	167	217	232	356	154	198	22	33	30	37	56	64	70	85	79	93	66	71	60	63	62	69	101	113	38	47	121	124	27	33	72	77	51	57
chr5	179525641	179526597	38	47	29	47	50	66	45	58	38	50	12	13	37	60	26	33	68	72	51	59	32	39	21	32	70	104	72	111	52	76	104	146	140	213	47	58	16	21	38	50	44	47	53	59	27	28	28	34	26	27	27	34	38	38	27	28	34	38	6	7	46	49	19	25
chr5	179545221	179545693	217	256	64	77	166	180	132	144	92	105	51	57	69	85	95	121	217	242	106	118	80	81	94	149	214	267	105	140	80	146	236	299	263	382	159	200	7	15	46	54	52	54	67	71	69	74	114	115	44	44	93	95	34	35	53	56	41	42	21	23	56	58	50	55
chr5	179965650	179966342	88	99	77	77	148	157	68	78	90	96	32	33	115	134	92	101	153	167	91	97	63	64	32	65	242	270	154	167	79	195	160	188	309	343	131	148	20	23	78	85	78	79	43	48	59	64	60	62	57	60	76	82	85	86	48	49	54	56	39	41	34	38	44	48
chr5	180130632	180131724	273	325	67	105	199	266	119	189	94	137	82	89	215	260	142	162	242	273	166	194	85	94	59	90	192	362	106	187	101	172	225	328	468	609	166	212	40	45	38	50	109	118	94	118	64	71	177	192	105	118	147	165	94	116	109	113	123	129	55	65	94	104	74	85
chr5	180392166	180393156	188	247	72	103	153	229	143	211	146	221	116	135	139	198	151	190	212	266	164	221	47	52	40	69	335	424	92	140	95	145	256	359	339	477	100	177	35	53	32	64	70	77	101	114	63	69	77	83	55	58	83	95	70	78	72	82	51	65	72	81	83	97	73	83
chr5	180606479	180606628	78	108	12	24	28	63	27	34	32	57	20	23	38	54	36	57	47	73	38	46	26	33	9	22	47	65	39	74	25	52	43	68	106	160	62	85	0	0	21	27	32	36	7	10	10	10	5	6	27	28	37	39	54	56	35	43	54	62	9	9	28	32	30	33
chr5	180608975	180609745	221	252	95	125	144	232	127	207	103	124	61	61	101	162	120	135	142	150	100	112	46	55	51	74	172	267	84	150	100	158	192	272	302	466	147	238	20	26	50	63	72	79	44	55	61	71	31	34	90	95	82	95	121	135	116	138	58	59	31	33	56	59	44	48
chr5	181268945	181269363	176	196	86	87	99	111	61	70	58	72	28	32	111	142	232	265	185	200	91	116	39	44	88	118	190	245	102	146	89	153	195	223	385	418	115	214	40	45	52	63	46	52	62	70	55	60	60	62	11	11	62	63	103	112	53	56	27	29	55	63	74	80	38	45
chr6	304636	305256	82	103	58	67	73	96	57	71	55	67	23	26	112	135	60	64	145	165	58	65	66	85	23	38	41	110	51	76	84	162	124	155	308	398	88	115	19	23	60	62	64	75	39	40	51	60	43	43	59	61	71	85	37	40	52	54	38	41	49	55	37	40	23	28
chr6	330869	331522	117	176	51	70	66	119	57	89	59	73	12	21	126	181	77	100	179	205	49	63	34	53	53	76	110	205	61	137	56	186	203	309	405	513	60	93	25	39	84	108	72	84	61	76	64	78	56	60	57	65	68	85	50	63	32	40	66	70	61	77	22	23	47	53
chr6	361559	362068	195	234	65	87	124	181	131	181	23	35	83	90	142	209	119	135	291	326	127	159	80	99	26	64	124	150	102	165	95	206	214	282	438	607	101	172	27	40	63	72	71	84	49	60	24	29	103	115	82	88	83	99	78	87	108	120	65	75	38	47	42	49	35	38
chr6	736582	737118	222	239	105	109	133	144	148	152	164	202	66	66	183	210	157	171	321	346	169	184	58	69	55	80	296	322	164	195	153	179	168	192	328	438	73	90	27	34	74	79	83	96	89	103	63	82	83	85	118	124	111	125	37	41	92	97	42	45	94	105	109	129	59	70
chr6	1317578	1317806	111	177	138	190	66	109	79	147	55	65	117	120	130	155	77	87	214	239	91	120	38	46	46	99	208	242	107	131	67	167	66	79	231	467	59	88	3	3	38	45	63	108	93	104	45	56	40	58	32	40	38	49	60	67	35	39	46	52	41	48	47	53	4	6
chr6	1506129	1506955	58	101	35	48	62	79	50	64	29	66	22	27	108	123	98	113	201	213	104	127	43	52	61	84	156	211	101	143	65	100	123	149	253	325	97	131	12	23	28	33	81	84	65	74	45	49	45	59	46	48	56	62	45	48	40	43	57	62	39	39	45	50	49	58
chr6	2697000	2697890	201	240	48	63	121	147	119	150	42	65	72	78	174	229	188	207	406	428	116	130	110	116	113	173	274	320	189	261	145	246	252	291	504	584	179	211	14	18	103	115	136	151	108	125	143	154	92	97	84	89	120	135	82	93	97	112	93	100	94	103	88	100	109	116
chr6	2701022	2701376	109	132	30	36	45	57	83	102	18	23	16	25	75	98	68	71	95	98	51	72	14	14	42	46	86	96	36	67	40	93	50	84	151	199	49	50	9	10	21	23	14	15	29	32	32	35	14	16	27	28	33	36	27	28	26	27	37	39	28	28	19	19	25	25
chr6	2812322	2813290	263	281	94	102	92	102	94	107	83	106	28	29	132	166	95	121	263	299	84	101	125	147	105	159	208	260	148	197	90	158	159	205	348	426	113	135	21	32	41	48	44	48	59	64	106	113	31	32	47	53	41	49	35	43	42	47	63	69	30	33	75	81	27	32
chr6	3840421	3840723	128	158	54	62	66	76	45	64	56	66	49	51	104	127	45	49	178	188	43	65	61	67	36	109	71	125	68	99	21	69	94	112	185	263	110	125	14	17	58	64	22	25	42	54	25	27	63	69	58	62	56	60	68	74	38	42	42	44	25	27	49	51	35	39
chr6	4091974	4092368	50	52	46	51	8	9	21	26	18	18	4	5	67	78	29	37	117	120	34	40	27	29	17	37	61	82	59	85	26	85	68	92	118	147	37	50	13	13	25	29	45	48	36	41	41	44	12	14	22	22	42	51	42	45	22	23	21	23	12	14	34	39	32	33
chr6	4102602	4103519	92	127	43	67	28	39	17	28	37	47	3	3	62	72	53	69	141	156	54	61	31	45	26	47	68	97	53	90	40	88	114	155	226	275	32	51	11	14	32	41	47	50	47	51	51	61	35	36	29	33	52	57	41	43	26	29	30	32	35	40	47	54	20	23
chr6	4343275	4343978	104	117	32	36	41	51	31	38	67	73	29	31	66	80	36	42	104	110	60	68	41	45	45	70	68	130	77	102	48	87	71	79	151	255	65	76	11	15	31	43	31	33	22	28	27	29	32	33	15	16	21	25	33	34	8	10	14	16	32	33	32	34	31	35
chr6	5408492	5408859	71	75	24	29	21	21	20	20	53	59	9	10	54	67	49	53	96	101	38	45	56	58	18	37	80	87	72	93	22	47	67	70	147	159	42	50	9	10	51	58	35	41	43	52	26	33	24	25	35	43	46	57	30	40	17	22	32	37	28	30	37	40	8	10
chr6	6553684	6554328	42	61	35	51	12	22	21	33	30	47	25	28	51	70	27	40	102	117	69	87	26	31	15	40	44	75	35	57	27	71	36	67	152	209	31	52	8	9	31	43	23	33	11	13	15	18	16	21	15	19	12	15	16	16	14	19	12	16	21	23	21	24	17	19
chr6	7682977	7683614	69	84	28	39	23	42	25	43	18	28	22	24	60	82	47	54	167	181	45	61	13	16	28	55	75	109	65	96	23	67	86	108	171	213	53	78	12	15	28	35	26	29	38	40	15	17	48	52	36	37	39	43	30	32	21	22	17	18	11	11	8	8	26	29
chr6	7734814	7735222	142	174	33	43	59	71	68	105	57	94	52	60	176	211	104	111	249	265	88	97	61	69	60	85	185	211	176	212	103	196	199	242	471	538	71	102	29	34	61	67	62	67	70	75	17	18	100	102	57	66	88	105	10	11	20	22	60	63	17	18	64	72	40	44
