CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr2	66327887	66328500	60	80	105	146	367	427	373	439	299	338	407	452	49	55	174	193	144	158	205	240	208	224	141	153	244	296	169	191	134	147	142	152	101	108	143	151	262	308	232	264	223	324	211	284	355	433	250	297	173	212	133	338	142	286	149	297	65	193	104	164	21	163	55	211	39	44	49	69	46	57	24	46	36	41	44	58	53	64	41	45
chr2	68331584	68332161	177	218	147	150	539	557	519	548	538	575	601	642	80	87	284	305	247	262	266	272	216	228	287	306	315	373	230	263	194	206	293	309	202	219	214	234	318	332	290	316	275	324	315	362	373	420	247	287	152	185	198	305	170	218	190	268	123	191	129	174	60	137	97	177	26	54	60	73	47	62	32	35	35	42	19	30	44	58	34	48
chr2	68469355	68469827	593	637	440	471	470	491	514	537	488	515	742	769	255	270	325	336	291	298	262	272	214	218	358	374	526	559	266	290	412	425	406	420	375	392	420	431	409	426	339	350	252	261	312	320	426	435	368	405	292	306	379	437	375	415	392	439	174	215	259	309	70	233	63	265	59	74	95	117	100	113	66	73	56	97	56	76	121	128	49	58
chr2	69123143	69123583	47	63	106	142	253	272	310	342	219	238	425	437	46	47	219	224	140	148	220	233	176	183	157	168	181	197	152	173	106	107	138	142	86	92	84	86	233	254	186	196	148	186	153	175	234	271	85	92	109	112	126	143	91	103	132	147	48	93	58	85	18	89	46	89	21	25	27	32	28	35	14	14	16	16	13	14	21	27	20	22
chr2	69383742	69385384	594	626	489	510	933	980	805	874	811	863	1239	1311	277	285	555	596	522	554	544	558	567	592	407	441	843	875	500	530	590	621	475	495	484	495	570	581	836	869	549	569	698	771	713	743	1141	1249	755	854	447	457	439	1014	647	793	607	764	459	548	453	495	278	545	150	625	113	120	127	166	176	206	133	143	127	140	83	98	160	186	102	114
chr2	69492437	69493092	244	258	359	381	619	650	753	807	651	670	893	935	199	209	410	424	428	456	376	380	326	335	334	353	369	411	289	334	252	284	348	366	223	245	229	240	386	422	285	297	388	429	480	502	541	599	307	353	333	368	312	354	293	329	297	353	230	260	96	228	122	277	116	319	34	46	47	59	58	64	43	51	45	51	37	48	59	71	43	56
chr2	69663093	69663247	29	32	82	87	151	154	197	206	184	193	233	240	14	14	105	109	93	96	51	66	68	90	62	74	165	173	55	57	78	79	72	74	75	78	57	57	151	153	80	83	135	149	127	139	195	207	177	221	115	132	115	135	163	207	114	146	90	140	74	89	34	108	21	129	28	35	20	26	22	24	5	8	13	16	17	21	42	45	33	37
chr2	74420833	74420932	434	508	232	259	328	376	347	385	413	463	666	776	235	269	269	293	381	423	166	202	173	202	279	320	427	459	295	319	266	471	311	532	132	208	154	339	268	288	261	281	140	151	139	150	320	341	166	226	84	253	140	198	83	189	88	154	64	98	216	259	7	141	19	164	9	23	14	24	21	27	10	13	12	17	36	39	25	26	18	22
chr2	74473381	74473608	746	781	641	675	885	918	903	968	848	892	1498	1557	436	452	598	626	466	498	530	556	425	447	621	659	745	785	589	613	754	775	597	628	699	720	818	840	676	715	498	515	267	277	457	470	432	455	274	313	245	288	231	286	267	315	295	373	199	270	402	444	112	186	83	269	18	21	34	54	51	58	6	6	12	12	16	16	52	53	24	30
chr2	74621403	74622014	331	355	486	548	887	925	898	940	743	787	1226	1262	157	161	519	544	504	517	414	420	474	481	501	512	663	702	525	558	436	453	548	568	470	493	528	557	587	627	504	518	592	611	688	721	914	928	665	755	464	524	603	703	592	691	515	617	298	397	400	444	171	332	248	432	46	49	81	94	68	75	26	26	33	37	54	63	113	125	86	96
chr2	74696218	74696491	128	147	195	230	243	250	277	292	303	321	600	615	101	105	205	218	197	203	214	220	128	133	283	299	271	288	239	248	259	264	275	285	229	235	298	303	265	282	199	203	201	213	173	180	261	271	193	225	113	126	174	192	146	171	163	197	97	147	81	135	31	100	57	162	20	25	19	25	31	39	16	16	14	15	23	25	41	43	32	34
chr2	74790771	74791371	289	324	360	422	614	636	828	861	829	865	1022	1054	152	155	507	518	416	426	364	377	310	332	426	440	649	690	401	430	303	313	410	429	288	298	367	372	607	642	425	447	254	282	361	403	583	623	355	441	330	357	333	420	316	381	338	441	203	275	195	287	32	206	68	299	39	44	35	46	42	57	28	31	27	32	29	34	69	75	34	41
chr2	82790278	82791045	291	347	324	394	822	949	956	1065	810	953	1134	1248	230	244	622	694	476	562	494	539	492	537	503	549	712	809	539	596	410	431	528	570	379	403	485	522	640	694	555	576	405	476	461	514	642	719	232	360	171	267	238	413	284	381	290	418	150	282	170	316	39	287	56	305	24	53	59	82	57	77	28	51	28	45	23	40	84	105	59	72
chr2	85124633	85124996	788	866	754	844	996	1040	942	990	1265	1304	1480	1531	413	426	781	817	681	705	423	436	361	372	810	859	873	946	600	649	949	978	883	916	912	943	943	974	937	1006	748	777	341	372	379	411	555	600	287	312	425	458	318	363	345	371	279	315	240	293	381	449	109	219	137	268	47	55	61	73	51	59	11	13	17	23	21	27	53	58	60	66
chr2	85164199	85164541	171	217	119	155	148	156	166	178	156	168	289	295	96	100	113	122	154	161	115	119	114	117	169	177	173	190	126	133	179	185	190	193	156	161	191	199	138	150	121	124	71	87	60	68	129	139	52	64	50	61	77	97	81	110	77	99	29	40	23	66	9	51	11	57	6	12	11	15	11	17	8	9	13	15	13	14	16	21	15	17
chr2	85199600	85201104	648	775	677	805	1192	1260	1457	1549	1379	1454	1780	1900	463	481	876	918	845	883	670	702	695	724	942	987	1183	1282	709	762	778	812	751	784	737	767	819	859	1140	1221	908	943	611	682	616	681	834	911	625	698	562	589	638	797	621	769	584	787	421	534	421	567	188	510	334	543	62	69	84	93	128	140	69	76	59	69	53	61	116	135	65	80
chr2	85221499	85222397	213	246	427	470	740	777	834	873	616	648	956	982	92	99	454	472	438	458	433	441	425	446	372	395	594	625	376	397	331	338	347	363	254	267	314	323	527	559	354	368	342	386	449	496	535	596	442	503	297	343	345	395	471	544	361	449	240	332	181	229	142	303	181	338	45	53	42	49	62	66	26	30	34	37	40	51	89	104	43	54
chr2	85298114	85298290	59	79	110	127	238	257	222	242	221	240	424	436	37	44	74	75	96	104	77	82	194	199	187	197	158	172	109	120	40	48	83	86	120	123	57	62	216	241	109	118	124	176	169	199	253	304	78	118	108	126	83	127	58	122	74	134	59	85	98	145	35	62	24	53	21	24	25	29	25	29	6	10	7	10	18	24	33	39	27	35
chr2	85983535	85984647	787	875	815	903	1258	1323	1324	1389	1453	1519	2003	2096	421	442	803	835	773	800	758	790	739	758	860	893	1080	1174	954	1042	817	841	845	876	915	931	975	996	1124	1177	883	915	663	691	487	505	1012	1031	384	432	397	476	455	540	555	661	451	552	336	442	505	578	252	402	270	404	60	75	79	95	74	81	42	58	41	55	41	61	76	89	72	90
chr2	86705298	86705931	148	173	201	222	328	366	390	427	392	427	487	508	109	116	231	250	173	188	200	207	161	172	233	240	291	313	229	242	178	189	232	245	160	168	181	189	253	269	194	202	228	250	300	312	385	399	200	230	153	169	202	267	203	234	201	241	112	172	102	160	27	120	29	150	20	31	47	58	44	49	31	34	25	26	19	22	66	79	35	41
chr2	88015112	88015734	334	397	403	452	611	664	692	742	686	720	1111	1165	161	166	360	381	354	373	535	541	486	506	391	445	571	618	382	404	343	347	350	359	341	353	352	362	587	629	429	444	449	484	464	492	656	703	310	355	172	288	367	443	396	465	330	407	203	248	289	344	153	295	133	264	47	54	54	67	36	47	11	19	35	41	39	51	68	72	54	57
chr2	88144680	88145440	72	91	208	264	565	606	534	574	481	513	624	668	59	63	295	312	236	252	350	380	328	345	251	269	396	444	222	245	163	168	225	241	140	146	172	180	377	414	251	266	311	367	294	331	491	527	205	252	192	219	213	311	294	351	240	321	113	212	74	142	21	171	28	164	31	35	70	77	63	72	14	24	34	41	36	42	39	50	37	44
chr2	97964655	97965578	267	303	389	411	638	667	793	825	649	667	715	740	154	164	520	539	454	476	445	455	512	529	416	451	477	514	388	413	280	291	445	457	258	269	353	363	505	530	336	343	386	404	528	547	680	708	409	442	190	198	447	521	512	559	388	423	312	415	109	193	52	355	63	417	45	67	74	118	56	104	65	66	48	49	66	68	73	79	75	78
chr2	99245381	99245490	30	34	46	48	169	171	197	202	105	109	203	208	25	25	73	75	68	69	73	75	76	81	85	88	108	111	45	47	64	64	66	68	44	44	53	54	135	137	92	96	62	64	107	110	149	155	28	71	65	67	51	115	43	102	46	84	49	57	29	59	10	60	6	62	16	19	8	8	12	16	8	10	8	8	8	8	8	8	16	19
chr2	99585821	99586444	421	481	374	449	675	713	813	846	669	700	1053	1096	334	343	465	484	383	399	391	399	378	389	506	523	672	722	416	445	678	688	622	650	435	442	539	558	625	666	558	590	380	390	433	438	616	626	266	298	304	326	370	416	401	435	411	448	137	250	312	394	46	206	141	301	28	44	59	63	47	56	14	17	22	29	24	33	60	70	41	48
chr2	99760969	99762087	724	828	449	553	710	743	802	839	870	907	1121	1173	514	533	579	598	579	602	405	413	339	344	646	677	749	841	551	592	888	914	738	761	864	897	811	838	699	740	521	555	458	488	380	418	638	703	397	452	252	297	404	475	460	510	348	426	141	259	239	354	63	248	102	290	48	60	105	124	76	84	29	38	28	42	41	54	84	111	42	62
chr2	101025155	101025787	348	369	311	340	664	692	688	711	616	656	870	901	152	154	464	481	396	412	469	488	339	349	502	516	535	553	380	405	404	420	414	430	419	430	356	369	431	447	382	395	443	468	510	531	788	816	403	481	171	183	512	587	406	601	457	551	254	287	266	320	120	378	106	342	46	47	91	105	95	119	57	64	67	70	47	56	128	134	63	65
chr2	102058438	102058978	48	60	71	87	299	311	242	255	242	247	326	334	15	16	183	186	129	133	191	206	198	208	138	155	154	170	127	136	83	85	117	121	85	88	72	79	168	177	156	156	166	221	157	213	354	387	138	152	41	44	182	194	143	159	194	204	103	151	109	135	63	117	61	155	24	34	31	40	36	43	11	11	15	17	13	18	29	31	29	32
chr2	106289691	106290428	264	311	442	506	483	518	767	811	650	696	1039	1089	174	178	495	525	426	455	423	440	429	441	401	432	594	652	529	552	346	360	312	329	330	341	406	422	561	605	303	323	553	600	525	553	705	775	582	641	189	223	471	576	484	563	463	564	264	382	268	335	181	290	217	359	29	37	65	75	73	79	27	34	24	34	28	41	69	81	37	44
chr2	108987717	108988136	263	305	317	360	513	532	588	619	541	564	897	933	179	187	388	402	298	307	352	359	296	309	365	374	530	573	455	476	170	224	246	321	225	283	227	267	491	517	419	433	264	274	271	282	485	500	161	225	191	206	205	277	76	206	199	308	176	196	219	243	18	121	34	113	24	30	28	35	27	31	12	12	13	14	16	18	26	37	24	30
chr2	109120972	109121122	187	211	176	234	366	390	438	461	401	414	601	638	112	127	324	338	249	255	284	292	264	270	226	239	313	332	207	222	293	301	259	266	214	226	218	230	293	309	272	287	196	228	176	185	318	343	124	163	142	172	130	193	77	126	139	175	99	145	58	135	22	114	21	180	12	20	26	35	20	22	12	12	14	14	16	16	14	14	15	21
chr2	109379388	109380122	356	459	482	602	792	866	856	928	951	1030	1355	1454	227	248	575	618	672	728	492	524	452	493	753	822	844	948	640	702	603	627	707	736	529	555	584	613	723	786	520	551	328	390	411	471	686	757	277	339	170	347	306	414	239	347	295	460	199	307	177	277	104	248	123	314	31	44	57	69	60	71	20	29	18	24	24	29	58	78	44	58
chr2	109446942	109447378	399	443	253	294	374	404	421	439	525	541	808	841	299	311	356	371	387	401	233	243	238	244	473	501	480	498	322	348	413	429	469	482	458	472	448	463	510	530	295	308	251	270	298	321	444	467	250	300	134	141	254	318	204	261	222	277	124	180	131	185	57	177	104	200	21	35	35	42	30	50	17	27	16	23	22	25	21	30	16	32
chr2	110217713	110218424	519	620	393	476	432	473	443	491	511	559	734	780	350	389	346	371	322	351	333	362	224	239	365	406	485	537	184	198	552	589	518	555	574	641	577	621	447	482	281	310	246	285	208	228	320	347	271	311	285	325	291	342	228	262	214	273	125	168	285	329	70	194	60	189	14	20	38	45	36	37	38	40	29	33	24	30	41	52	32	42
chr2	111987817	111988142	111	136	291	322	338	351	393	415	598	612	543	560	127	132	231	244	193	199	147	151	148	151	208	218	256	285	248	256	184	190	251	264	246	264	177	185	295	307	275	285	196	239	192	244	262	326	149	157	90	100	148	185	142	172	143	169	70	109	140	168	18	107	30	150	43	45	32	48	58	68	12	18	28	39	26	34	30	42	27	28
chr2	119306150	119306573	133	151	371	436	519	562	535	567	490	528	610	630	102	112	356	370	370	390	403	421	338	352	268	286	502	542	380	401	206	218	260	267	215	221	307	316	376	403	331	347	248	278	361	389	499	522	295	327	190	215	382	477	301	405	357	426	144	209	134	232	78	228	54	306	22	34	67	77	51	73	24	34	27	33	26	33	39	52	40	54
chr2	119996659	119997036	1056	1174	673	747	503	536	660	713	765	841	1340	1399	379	401	468	499	664	707	542	556	357	364	666	695	692	720	580	608	1056	1107	863	900	1254	1302	840	880	587	620	598	613	553	580	556	576	695	716	295	349	172	258	300	345	274	319	355	407	237	313	511	566	82	191	79	295	42	50	57	65	44	52	9	11	30	31	40	43	35	50	39	53
chr2	120815193	120815932	753	904	453	553	953	1037	951	1045	1024	1106	1587	1694	448	477	648	708	607	685	708	766	549	586	845	924	803	927	563	651	802	859	761	810	769	807	792	834	733	848	656	718	307	379	333	403	670	764	152	309	170	218	216	335	178	308	183	378	146	266	186	317	30	250	84	291	37	47	63	81	49	67	6	14	17	24	15	24	40	49	33	46
chr2	120873852	120874722	1355	1509	1083	1249	1108	1176	1450	1540	1860	1979	2273	2387	1104	1146	1320	1393	1383	1464	893	930	727	763	1369	1436	1625	1777	1229	1320	1656	1738	1439	1504	1661	1713	1685	1749	1478	1580	1027	1070	539	587	652	698	890	939	306	346	348	397	423	515	357	434	325	383	264	356	613	739	115	257	209	369	52	59	77	104	66	85	25	29	39	46	45	52	67	72	51	56
chr2	120881885	120882976	1101	1285	522	630	943	1061	1144	1253	1165	1274	1598	1712	499	539	732	797	702	767	628	676	762	819	784	858	1003	1144	818	892	1196	1255	975	1049	1162	1258	935	990	893	981	782	832	492	558	428	491	963	1061	297	377	124	241	419	561	322	385	378	498	249	393	364	447	126	350	135	413	41	48	48	65	48	83	5	9	23	28	28	33	39	50	37	47
chr2	120934127	120934536	716	811	360	421	431	451	592	627	670	749	1013	1079	389	415	619	644	493	531	364	390	325	356	536	580	567	624	510	572	732	771	611	644	774	812	729	763	498	548	417	440	233	293	200	236	354	392	173	195	186	199	203	264	176	235	150	205	160	223	126	338	17	158	46	241	24	31	28	38	32	40	5	6	17	19	23	26	26	31	25	31
chr2	121015327	121015763	51	57	81	102	242	258	250	266	201	220	285	297	27	28	154	160	98	105	106	117	90	94	131	136	179	193	128	136	87	90	110	111	67	69	75	79	170	185	137	144	130	151	119	138	166	189	122	176	72	77	165	195	151	196	141	159	59	91	72	109	14	87	22	96	19	22	31	37	38	40	23	34	22	30	20	24	27	34	21	24
chr2	121255481	121255845	369	407	404	445	747	798	857	902	669	702	1019	1066	261	273	446	467	412	426	304	316	401	419	455	484	668	731	412	443	527	558	440	468	450	469	508	542	571	619	425	450	269	306	300	328	512	563	233	278	90	205	271	347	283	337	232	305	119	220	153	273	33	213	44	259	29	39	41	57	48	62	17	26	28	36	24	35	19	41	28	43
chr2	126997176	126997543	143	156	256	293	572	603	597	632	538	563	673	704	74	78	327	339	263	271	293	303	291	298	382	395	466	491	258	278	210	213	254	263	144	148	205	214	431	457	434	457	266	292	236	242	353	364	160	173	149	163	252	298	198	233	225	283	140	198	98	215	18	178	35	226	25	30	48	56	40	47	14	16	21	21	26	36	91	102	89	98
chr2	127192675	127193900	2396	2750	1683	1939	1713	1822	2301	2423	2770	2904	3954	4150	1179	1222	1866	1958	1768	1863	1228	1263	1181	1223	1947	2033	2428	2630	2179	2340	2410	2518	2224	2332	2292	2378	2250	2324	2208	2351	1902	1978	941	1063	1002	1072	1468	1591	446	620	362	468	448	665	490	644	518	671	410	560	751	1059	231	508	433	662	68	101	126	165	93	154	31	40	44	53	59	72	99	106	82	96
chr2	127202943	127203240	220	252	318	386	386	422	511	548	533	591	717	764	145	163	316	347	319	352	284	296	177	182	304	335	412	487	298	348	315	330	399	435	259	274	300	319	335	389	257	287	142	194	203	246	383	422	161	190	131	153	126	189	130	179	156	208	95	135	108	155	44	112	93	185	25	26	32	38	29	31	18	21	20	22	18	19	35	38	32	35
chr2	127214385	127214912	130	156	164	209	240	261	266	286	241	276	446	477	82	86	226	234	158	175	137	145	79	85	177	196	225	247	121	134	137	149	159	175	169	174	140	151	182	205	158	167	192	261	174	224	278	351	151	179	88	116	171	198	146	178	145	181	81	111	101	124	72	194	67	142	20	25	24	29	35	42	28	35	28	35	23	30	23	31	17	28
chr2	128166380	128166946	159	166	180	191	148	226	224	293	189	281	306	419	62	70	147	204	129	173	145	147	148	154	191	203	280	289	197	203	159	169	196	201	170	176	219	224	243	252	205	211	163	167	149	152	233	235	138	142	80	82	171	182	128	139	154	163	97	112	142	153	64	102	59	132	21	21	22	23	26	28	15	18	16	16	20	20	47	54	45	48
chr2	128527470	128528057	529	595	552	630	617	649	695	747	830	899	1313	1385	361	391	673	717	641	683	413	427	416	446	638	675	868	945	602	664	725	754	685	732	766	790	680	717	718	784	588	631	369	426	369	418	685	741	96	122	169	197	253	317	236	276	230	289	159	198	307	365	55	160	145	219	33	44	43	53	43	52	40	49	39	47	41	48	47	54	45	53
chr2	128543608	128544313	512	579	472	519	705	745	997	1090	906	959	1097	1168	378	409	674	697	538	576	374	397	441	458	550	576	832	918	566	624	588	620	584	612	576	604	522	547	757	819	832	863	372	399	339	363	536	562	215	415	196	282	297	392	305	374	252	326	207	276	237	267	106	243	137	296	31	38	47	56	45	54	41	49	44	51	65	73	57	68	42	53
chr2	128564696	128565214	215	246	227	276	280	305	342	369	375	404	468	485	111	121	218	234	240	257	232	239	240	254	214	225	330	375	221	239	216	225	243	251	221	238	252	256	321	347	270	287	204	234	203	238	369	408	122	156	82	108	152	217	133	164	123	175	77	117	68	134	14	107	43	114	17	24	31	46	38	44	7	10	13	18	18	24	20	27	22	25
chr2	128696619	128696954	81	88	128	153	218	231	350	370	224	243	389	408	86	88	182	192	162	170	120	126	127	129	149	152	181	217	121	152	132	142	203	209	137	141	112	115	222	236	146	155	131	152	101	118	203	218	172	190	76	108	176	264	194	228	142	219	73	134	80	105	9	99	28	139	19	23	38	44	30	37	19	25	23	24	19	20	32	42	15	20
chr2	128776362	128777724	1431	1871	933	1226	1304	1459	1777	1990	1858	2063	2589	2862	1024	1162	1208	1299	1243	1382	850	937	814	896	1426	1542	1621	1860	1119	1265	1760	1885	1480	1618	1813	1997	1646	1778	1472	1621	1081	1169	450	567	493	594	855	1031	273	310	282	398	386	494	406	502	358	462	207	372	476	760	54	292	170	386	46	51	60	72	57	62	24	27	24	27	37	41	48	67	52	65
chr2	130909325	130909833	261	319	119	152	181	202	237	251	224	252	508	551	183	212	135	147	141	149	83	89	141	161	203	212	281	324	171	187	276	298	195	211	206	230	179	203	193	218	162	166	116	167	125	185	164	222	185	207	84	88	149	177	133	154	125	152	39	76	96	154	23	134	10	144	22	25	43	47	40	57	20	26	13	17	18	28	30	47	23	34
chr2	130982128	130982294	47	64	101	157	222	234	260	275	199	206	303	312	54	58	142	144	116	119	113	117	105	108	109	116	168	194	145	162	114	123	160	170	99	104	110	122	190	212	143	149	109	135	103	132	157	190	135	162	69	75	125	153	114	139	95	115	37	81	89	105	10	80	24	98	7	13	18	20	25	25	12	12	9	10	13	16	20	22	22	25
chr2	131032979	131033657	292	369	314	397	486	532	596	635	572	616	860	911	183	203	430	453	410	432	362	383	389	425	455	486	464	508	342	388	342	354	422	445	436	452	413	424	368	406	283	306	210	282	254	321	418	534	152	174	128	136	144	177	181	213	223	258	117	139	194	221	42	128	102	210	24	31	32	40	27	34	10	13	12	15	12	15	23	29	24	29
chr2	136902293	136902573	87	103	123	146	253	273	279	306	258	289	339	367	71	77	209	228	187	213	149	172	130	142	167	186	237	258	152	168	138	145	125	138	110	125	103	113	200	224	175	187	141	161	163	173	303	333	134	158	64	89	133	236	129	197	146	194	54	121	91	132	12	92	10	118	12	19	28	36	20	37	23	30	16	19	16	21	24	32	8	15
chr2	142656382	142657117	68	79	146	170	369	402	428	454	243	270	483	496	57	60	215	225	213	228	162	168	187	194	127	134	254	281	146	151	130	133	142	146	159	171	131	138	303	323	208	220	265	297	234	252	373	400	341	373	100	112	387	482	301	365	293	357	125	196	169	231	68	204	78	204	17	38	55	62	64	71	76	80	45	51	36	42	61	67	38	44
chr2	143489869	143490454	435	467	416	457	556	571	790	828	732	765	1017	1040	256	260	544	571	581	601	657	664	438	449	448	486	617	650	498	511	515	526	614	642	418	431	462	480	542	560	429	438	593	607	651	660	710	725	461	505	194	212	455	512	353	398	450	530	196	325	234	283	146	303	202	342	60	66	88	104	100	106	45	47	41	44	41	50	87	90	69	72
chr2	143841557	143842484	473	507	376	417	736	763	880	910	683	706	1002	1031	321	327	548	563	474	486	485	499	395	412	408	420	643	676	443	449	501	514	468	484	495	506	529	547	576	602	424	449	397	412	394	409	584	596	405	469	303	322	429	511	401	471	460	502	143	303	332	381	78	231	188	283	41	58	128	144	116	123	51	55	71	78	42	47	79	86	53	61
chr2	143909468	143909763	313	345	399	430	384	397	434	449	484	497	590	604	171	181	353	362	352	354	243	251	239	243	415	433	495	515	337	349	401	414	396	407	374	388	405	412	400	417	285	294	243	253	193	198	299	306	128	143	166	173	182	225	117	132	185	218	63	120	54	134	3	109	25	128	16	20	39	42	33	37	24	28	13	15	16	20	31	46	15	20
chr2	151438870	151439394	257	265	219	229	355	366	337	352	339	358	434	440	200	202	199	207	188	194	181	193	165	169	243	257	287	296	221	227	264	279	247	251	271	272	297	306	311	322	220	233	232	278	293	329	318	374	275	306	128	139	304	328	280	305	298	322	108	163	187	211	38	179	97	220	45	53	48	57	84	101	39	54	33	38	32	41	46	64	56	62
chr2	152107168	152107404	404	452	351	402	540	568	625	659	717	795	899	927	293	297	440	460	431	447	259	267	194	200	512	538	580	614	323	348	490	504	444	474	478	497	443	461	401	428	345	368	270	286	316	320	456	471	208	242	177	206	283	332	282	335	251	289	103	142	242	269	87	221	107	157	20	26	55	55	48	54	26	32	29	31	31	36	39	43	17	21
chr2	152648794	152649252	34	38	43	44	197	204	159	167	160	163	232	237	14	14	110	119	67	69	93	97	143	146	60	65	98	106	58	61	29	29	65	66	36	37	32	32	89	91	67	69	187	195	163	167	247	251	202	220	66	70	193	252	190	238	124	237	116	132	66	82	49	115	46	131	29	34	58	66	78	87	52	56	43	47	43	44	48	55	31	34
chr2	160223329	160223663	246	318	119	152	352	366	266	286	243	293	329	351	256	265	191	207	141	176	183	192	194	201	198	215	208	261	159	198	257	281	189	209	200	248	157	169	232	249	151	164	188	201	115	127	257	263	109	141	124	137	148	176	125	157	149	209	66	130	51	132	9	86	37	176	24	28	32	36	26	27	33	36	32	35	32	35	25	26	23	26
