CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr5	159986211	159986633	634	684	24	28	47	51	213	238	61	62	65	171	466	486	550	561	543	578	245	272	612	648	485	526	2009	2191
chr5	160007496	160008808	2235	2830	155	203	163	187	509	725	288	363	220	810	2036	2189	1524	1673	1089	1170	890	1032	1480	1692	1107	1196	4466	5069
chr5	160272552	160273046	667	822	36	43	70	82	198	264	65	72	45	181	522	571	363	369	314	327	192	207	391	410	298	315	1261	1410
chr5	160280579	160281272	1119	1293	70	80	83	85	524	692	111	129	74	340	1016	1144	3971	4105	1106	1179	1941	2096	1550	1631	1196	1271	4749	4975
chr5	160372779	160373209	987	1170	66	73	50	52	228	317	99	122	116	297	899	948	391	401	423	445	146	167	556	593	361	380	1495	1606
chr5	160682299	160683579	2139	3181	158	239	135	158	970	1107	205	259	136	853	2200	2475	3640	3865	1571	1699	1534	1831	2293	2481	1937	2172	7940	8679
chr5	160684876	160685063	474	647	19	30	36	40	176	283	68	75	23	148	483	540	1744	1837	765	814	572	712	804	848	759	832	2885	3144
chr5	164477704	164478451	732	868	33	46	38	58	172	255	65	88	73	211	668	728	375	405	343	371	163	196	500	538	353	388	1511	1678
chr5	164528551	164528719	655	736	38	38	31	33	305	414	71	80	86	197	689	790	1839	1939	724	779	669	814	816	883	737	811	3360	3607
chr5	166408074	166408713	999	1355	63	114	115	165	203	305	138	209	41	276	626	828	323	331	342	356	116	144	438	463	337	364	1491	1695
chr5	167353059	167353578	476	896	63	93	58	101	152	250	81	169	24	202	654	810	513	561	313	337	147	185	349	411	321	361	1309	1513
chr5	167943762	167944324	599	904	43	64	62	75	99	247	73	101	49	232	582	700	1329	1489	502	558	385	492	616	648	517	584	2231	2441
chr5	168104280	168104726	621	850	46	49	32	35	180	343	78	97	28	259	839	914	2035	2110	854	923	674	811	1206	1276	960	1072	3915	4173
chr5	168256395	168256678	700	770	88	102	36	54	381	422	71	85	112	236	908	980	2512	2607	914	951	832	939	948	1001	681	711	2847	3038
chr5	168257772	168258459	1850	2234	165	180	76	94	520	827	183	203	247	578	1626	1809	2721	2868	1271	1362	1200	1423	1516	1615	1421	1537	5023	5397
chr5	168263024	168263825	3614	4239	245	281	195	237	925	1184	262	295	434	940	2034	2239	2992	3306	1203	1353	970	1187	1693	1889	1288	1472	5144	5655
chr5	168703444	168703730	680	795	47	52	28	41	186	260	70	79	104	324	647	709	1209	1286	829	892	493	596	908	966	773	839	3319	3557
chr5	168823883	168824053	577	672	75	76	37	45	222	280	76	77	55	190	556	598	547	562	273	284	244	257	440	479	197	205	1454	1536
chr5	168869863	168870212	976	1225	71	84	67	86	355	460	96	122	166	344	1153	1220	1641	1698	1100	1152	714	739	1297	1352	1074	1139	4155	4417
chr5	169037746	169037865	563	634	50	55	65	68	152	177	62	65	68	203	694	730	1682	1760	646	687	729	817	774	806	506	537	2357	2467
chr5	169229951	169230613	1220	1535	66	90	67	82	214	355	161	180	68	336	831	943	312	344	311	324	144	177	576	639	323	351	1434	1572
chr5	170127623	170127946	805	946	69	79	101	129	167	237	71	100	101	219	569	703	1086	1135	628	671	452	528	549	576	727	772	2632	2750
chr5	170168742	170169222	491	637	28	34	23	30	131	206	54	64	58	187	378	582	778	920	323	410	246	436	479	603	288	363	1335	1699
chr5	170621665	170622609	1493	1927	112	133	104	115	698	813	144	158	352	564	1564	1704	2306	2447	1146	1214	803	973	1581	1672	1234	1419	5549	5871
chr5	170742084	170742371	653	824	39	39	29	38	219	275	67	73	75	182	389	455	1043	1152	316	349	415	511	412	453	375	428	1546	1724
chr5	171482535	171483036	978	1077	67	71	55	62	302	377	98	105	163	253	868	935	1335	1384	794	843	514	580	975	1015	925	983	3332	3489
chr5	171631191	171631473	1124	1345	88	93	77	83	399	498	128	150	93	321	716	770	2355	2510	899	963	968	1102	951	989	917	1026	3813	4056
chr5	172033313	172034174	419	537	28	32	32	41	122	166	50	58	51	134	366	392	489	502	295	311	189	219	366	377	298	315	1156	1208
chr5	172329303	172329700	643	753	48	61	78	98	259	301	67	79	58	185	751	783	626	651	396	416	255	283	530	541	523	567	1713	1789
chr5	172462592	172462808	762	897	30	33	28	32	188	258	73	95	54	205	454	481	999	1036	487	518	547	586	777	802	637	685	2728	2863
chr5	172644060	172644278	435	512	29	45	16	23	72	119	54	64	8	138	219	358	197	207	139	148	90	104	246	295	146	172	481	672
chr5	172674088	172674439	390	445	35	41	47	47	103	155	46	50	22	182	384	417	696	715	309	333	249	306	483	509	375	398	1346	1443
chr5	172709196	172709694	2152	2823	123	145	116	151	942	1147	253	334	138	770	1949	2115	4017	4226	2007	2128	1719	1879	2272	2396	2044	2256	8827	9494
chr5	172779422	172779914	1477	1625	86	112	122	131	232	438	129	179	106	474	963	980	1262	1288	1197	1227	693	728	1122	1163	1136	1170	4116	4301
chr5	172858448	172859421	1460	2019	74	121	84	123	438	849	144	193	120	593	1611	1786	6018	6251	2263	2387	2687	2986	3019	3169	2194	2519	9459	10137
chr5	172905442	172905891	952	1498	94	111	90	105	727	924	171	266	83	454	1657	1772	6380	6569	1819	1880	2911	3115	2057	2144	1863	1940	7896	8329
chr5	172957729	172958253	1202	1875	89	110	69	114	386	615	137	205	115	538	1294	1554	2184	2512	1337	1538	1508	1866	1319	1586	1376	1621	5046	6127
chr5	172975221	172975518	643	817	53	64	33	36	244	279	66	83	84	229	697	746	1270	1323	467	498	545	593	522	554	461	489	1700	1813
chr5	173169599	173170412	1619	2037	85	113	92	117	408	534	134	198	215	490	1035	1163	1304	1424	1021	1105	602	738	1094	1218	1138	1265	4176	4711
chr5	173196236	173196560	1082	1257	81	87	70	88	537	687	85	98	99	379	1220	1413	3663	4155	1495	1682	1544	2037	1765	1991	1641	1927	5998	6868
chr5	173264553	173264922	761	1015	72	80	24	37	221	337	111	132	116	257	785	940	1005	1055	647	744	430	533	883	952	599	676	2734	3036
chr5	173580264	173580750	1031	1459	80	103	79	104	288	423	119	130	71	339	898	968	1450	1500	685	722	563	656	1099	1141	772	813	3089	3257
chr5	173771659	173771999	710	895	38	47	35	40	215	326	84	105	97	322	860	940	1410	1504	777	837	766	836	1015	1068	848	948	3409	3712
chr5	173789652	173790075	639	778	50	54	38	47	245	308	73	84	113	225	535	562	1546	1604	587	645	710	796	679	709	527	593	2211	2340
chr5	174167380	174168191	1642	1952	133	161	88	112	420	580	175	205	173	529	1367	1542	2331	2464	872	947	952	1177	1274	1379	969	1068	3471	3908
chr5	174309617	174310601	2213	2638	155	182	63	86	497	824	230	282	203	576	1667	1922	3937	4207	1739	1909	1360	1643	2044	2217	1817	2011	7094	7718
chr5	174623917	174624085	465	842	43	53	40	44	186	277	56	65	36	210	362	422	1100	1197	607	714	406	522	597	682	632	744	2159	2434
chr5	175240568	175241056	1365	1727	74	88	71	93	638	787	159	198	264	456	1283	1455	3602	3865	1533	1643	1273	1552	1614	1716	1575	1733	5829	6267
chr5	175493675	175494014	1273	1799	109	127	88	130	468	518	131	146	86	334	810	832	2033	2079	700	728	902	936	1002	1033	790	828	3116	3219
chr5	175573968	175574604	1410	2041	126	183	108	137	500	778	129	192	195	581	1145	1569	3387	4381	749	1067	871	1166	1150	1690	821	1200	3727	5778
chr5	175678026	175678970	2307	3002	135	165	133	174	824	1139	214	306	449	909	2750	3008	4703	5199	2494	2743	2058	2455	3067	3470	3100	3420	11062	11913
chr5	176172175	176172292	434	526	32	46	30	32	107	136	44	52	38	115	443	466	548	573	448	474	270	322	504	526	427	463	1909	2028
chr5	176520205	176520391	369	448	33	35	19	23	137	247	51	57	32	158	412	444	722	754	545	565	332	377	659	683	632	655	1948	2058
chr5	176523912	176524521	1026	1264	44	50	43	60	350	484	92	127	96	342	1004	1034	1385	1451	788	822	696	772	1049	1110	759	867	3633	3839
chr5	176544500	176544924	1390	1757	52	66	38	46	217	630	95	127	34	429	1471	1621	3210	3425	855	962	2182	2394	1713	1925	1290	1444	4376	5318
chr5	176617551	176618021	1954	2303	88	98	76	89	745	885	175	190	371	537	1326	1403	4192	4416	1623	1708	2386	2655	2127	2263	2165	2311	7802	8376
chr5	177088075	177088652	2269	2829	87	113	69	75	953	1279	159	244	194	558	1413	1532	3746	4053	1300	1427	1992	2233	1941	2120	1517	1759	5355	5987
chr5	178064406	178064626	483	605	53	66	34	40	156	202	53	64	44	131	468	511	755	793	404	440	257	302	475	496	440	472	1809	1900
chr5	178210572	178210904	748	870	45	50	34	41	228	319	94	105	101	223	777	834	949	972	523	542	454	476	766	821	530	579	2313	2507
chr5	178283165	178283849	906	1349	93	109	52	69	317	460	133	151	69	386	912	982	2539	2705	911	973	1084	1303	1127	1202	868	947	3679	3910
chr5	178458302	178459678	1719	2128	105	151	97	153	356	612	189	221	150	533	1650	1935	2557	2757	1331	1452	1085	1223	1526	1622	1227	1360	4914	5279
chr5	178579267	178580100	1498	1874	126	150	92	131	648	869	163	188	378	633	2068	2202	3388	3515	2142	2287	1437	1621	2613	2726	1934	2100	8087	8513
chr5	178646915	178647613	784	908	53	69	66	79	185	250	77	99	82	260	635	724	848	904	465	506	369	446	571	599	555	613	2085	2204
chr5	178779314	178779476	447	527	28	30	41	41	192	236	73	79	45	114	603	621	394	405	390	411	185	213	503	521	419	439	1674	1768
chr5	178789781	178790009	897	973	69	76	41	49	450	568	122	123	201	352	989	1047	3309	3442	978	1042	1531	1741	1241	1278	1081	1178	4475	4681
chr5	178795101	178795848	1256	1587	54	71	57	87	325	526	128	152	244	502	1538	1770	2214	2391	880	1002	987	1234	1405	1551	1181	1324	4665	5051
chr5	178828104	178828343	554	699	56	61	69	73	199	293	66	86	89	251	775	846	761	813	650	697	342	422	671	705	628	692	2823	2989
chr5	179117963	179118149	352	533	29	35	19	32	76	136	66	78	23	139	326	390	293	318	312	342	125	166	383	432	299	341	1282	1412
chr5	179240034	179240784	1703	2249	111	128	87	104	1100	1306	197	217	363	512	1600	1687	8158	8444	2057	2152	3530	4053	2676	2796	2385	2530	9356	9864
chr5	179256626	179257001	820	1095	39	64	37	52	366	553	77	105	136	362	843	964	3747	3896	1347	1420	1526	1717	1706	1789	1518	1607	6054	6369
chr5	179258056	179259211	1413	2172	76	101	48	77	922	1289	156	214	235	754	1809	2109	9717	10452	3097	3443	3607	4439	3817	4238	3226	3723	12716	14045
chr5	179262367	179262710	953	1357	107	116	64	67	639	901	139	175	155	308	967	1045	7211	7673	1341	1441	3024	3516	1943	2074	1723	1894	5785	6289
chr5	179340856	179341006	428	557	26	31	22	28	199	241	39	54	61	145	459	503	934	986	430	473	282	329	620	648	383	474	1880	2033
chr5	179466653	179466790	113	145	14	16	21	21	57	68	24	30	12	34	234	313	316	330	187	192	105	123	225	229	252	265	545	582
chr5	179482954	179483872	1448	1894	129	163	132	150	464	629	179	220	222	504	1599	1712	2166	2268	1125	1186	736	865	1493	1569	1206	1288	4675	4914
chr5	179484823	179485617	1902	2205	178	208	89	113	507	596	224	253	387	663	1571	1749	2690	2821	1178	1264	1145	1319	1795	1876	1276	1392	5527	5803
chr5	179525641	179526597	1284	1784	81	104	79	121	330	513	122	167	180	461	1144	1247	835	869	733	782	346	407	956	1023	676	727	3211	3443
chr5	179545221	179545693	1590	1837	137	155	86	117	549	799	140	166	157	679	1757	1848	4983	5102	2008	2107	2240	2445	2434	2536	2279	2415	8412	8756
chr5	179756409	179756782	832	918	69	77	74	77	248	352	86	94	55	208	545	557	2035	2077	683	704	976	1061	685	742	749	787	2656	2810
chr5	179785475	179785761	770	896	51	65	56	72	228	287	91	105	55	264	633	665	619	644	321	338	278	298	464	484	313	324	1271	1339
chr5	179965650	179966342	1791	1978	131	147	129	162	410	667	169	188	117	470	1495	1578	2425	2524	1275	1352	1143	1237	1355	1401	1400	1474	5281	5504
chr5	179969552	179969729	303	326	32	32	31	35	113	124	38	45	42	109	458	465	443	462	398	413	217	244	415	424	434	462	1519	1573
chr5	180130632	180131724	2570	3018	92	115	47	63	901	1249	227	280	307	833	1948	2289	10045	10608	2967	3225	3673	4265	3729	3968	3317	3648	12180	13080
chr5	180315208	180315479	1263	1478	92	101	62	66	389	516	106	151	78	302	1218	1426	1381	1478	784	841	614	687	770	822	879	945	3102	3350
chr5	180326562	180327226	789	943	62	78	86	98	154	235	80	87	61	254	539	591	1082	1145	554	597	480	587	730	782	590	640	2324	2490
chr5	180374362	180375215	988	1566	43	58	51	74	266	591	139	168	122	470	1207	1312	2489	2676	996	1074	897	1086	1253	1353	951	1045	4217	4635
chr5	180392166	180393156	2650	3232	162	201	153	197	725	1002	203	237	400	831	2339	2645	4300	4618	2583	2771	1857	2162	2507	2705	2458	2703	9375	10148
chr5	180606479	180606628	524	833	48	60	30	48	271	385	42	81	48	254	645	748	2062	2195	806	879	938	1045	1091	1154	853	959	3814	4111
chr5	180608975	180609745	1668	2014	72	102	41	67	653	830	158	201	251	560	1577	1773	4967	5201	1991	2135	2167	2465	2660	2833	1919	2119	8293	8934
chr5	180625971	180626173	455	513	40	48	32	51	174	213	58	72	73	207	689	744	1528	1598	523	553	564	628	919	957	554	588	1793	1908
chr5	181166709	181166827	471	686	47	53	33	44	117	194	57	72	41	219	412	501	486	534	335	379	265	318	464	529	255	290	1329	1487
chr5	181268945	181269363	1711	1918	126	133	154	179	437	559	134	158	154	422	1560	1618	2032	2107	921	963	864	912	1135	1183	1074	1127	3641	3817
chr6	304636	305256	1154	1324	77	97	97	107	229	352	132	163	103	361	1242	1424	1048	1084	1077	1124	562	645	1118	1157	929	974	4807	5070
chr6	330869	331522	2555	4095	212	293	293	369	653	1196	304	417	140	882	1650	1908	3563	3778	2127	2281	1572	1856	2330	2530	2193	2454	8101	9510
chr6	361559	362068	2427	2887	107	131	148	175	753	979	173	216	154	675	1841	2090	4859	5075	2075	2238	2045	2303	2465	2564	1975	2142	8959	9503
chr6	736582	737118	2659	3088	198	211	247	259	755	965	219	306	351	703	1866	2055	3544	3835	2186	2335	1539	1757	2283	2522	2269	2497	8466	9379
chr6	900711	901278	1642	2920	75	106	141	162	669	865	127	203	142	579	1511	1681	4076	4506	1450	1617	1478	1935	1635	1854	1538	1734	5789	7039
chr6	1045298	1046544	1685	2295	114	131	129	148	489	568	138	221	147	488	1440	1619	2417	2590	1369	1495	855	1092	1566	1713	1434	1591	5487	6044
chr6	1317578	1317806	1100	1333	40	46	57	62	319	443	73	99	82	396	823	1099	1993	2459	941	1223	741	991	1476	1773	1072	1304	4166	4739
chr6	1412817	1413478	1544	2023	80	98	156	186	283	382	105	132	187	363	832	964	1039	1128	688	771	412	505	718	787	703	799	2560	2844
chr6	1506129	1506955	1603	2368	74	99	105	132	468	634	131	153	178	435	1177	1345	3500	3693	1309	1438	1288	1616	1529	1647	1425	1593	5312	5668
chr6	1536632	1536819	1084	1208	45	48	62	63	346	470	71	80	35	161	774	865	2315	2493	836	908	1465	1725	1107	1263	632	1003	3878	4384
chr6	2309316	2309742	732	793	39	44	55	59	161	197	86	91	57	198	600	615	524	535	439	449	249	264	441	450	381	399	1513	1558
chr6	2447002	2447296	886	989	47	47	80	82	243	275	65	78	74	247	721	761	1355	1412	547	581	529	600	736	778	574	623	2280	2449
chr6	2697000	2697890	4269	5534	235	260	273	304	1033	1330	313	368	375	856	2579	2752	4706	4875	1918	2018	1899	2095	2757	2896	2003	2149	9577	10203
chr6	2701022	2701376	2047	2349	85	116	122	138	385	465	136	145	112	386	920	977	1395	1439	1079	1115	551	616	1072	1108	1043	1122	4222	4416
chr6	2812322	2813290	2347	2657	136	155	152	181	370	481	189	208	235	387	1549	1774	1413	1464	977	1010	702	830	873	915	916	979	3265	3414
chr6	2890942	2891117	305	360	21	24	30	30	94	105	43	45	28	85	285	316	472	517	246	260	196	214	337	348	279	291	1008	1060
chr6	2942176	2942461	1566	1739	115	117	72	75	352	520	171	179	187	368	1072	1126	1283	1336	495	516	557	588	684	719	362	404	1929	2094
chr6	3195824	3196073	616	777	41	46	54	63	199	274	78	89	35	154	578	656	1536	1728	430	494	775	894	639	739	478	550	1948	2213
chr6	3234406	3235028	1360	1644	71	88	97	114	261	305	82	101	125	270	682	888	1469	1522	648	691	570	637	637	778	685	734	2466	2626
chr6	3295842	3296428	1100	1352	45	59	31	40	247	351	105	115	106	278	918	1044	1622	1671	1045	1122	768	818	1127	1232	1050	1133	4196	4553
chr6	3322017	3322142	412	471	28	30	27	27	174	201	40	45	24	72	232	246	1458	1505	294	304	504	539	440	448	433	469	1656	1773
chr6	3385240	3385496	397	442	39	43	32	37	90	111	39	49	9	41	316	340	249	265	180	191	60	64	210	218	156	184	676	713
chr6	3785501	3785766	1273	1516	77	93	72	91	214	369	155	187	50	287	870	1040	896	936	595	627	453	502	615	654	570	624	2418	2573
chr6	3840421	3840723	1199	1481	71	74	45	50	295	525	137	161	66	361	1102	1164	4346	4541	1298	1356	1797	2023	1596	1656	1426	1532	5429	5680
chr6	4084904	4085216	1288	1415	73	76	111	128	218	261	106	164	57	217	619	644	474	490	251	261	187	217	429	443	282	297	1071	1121
chr6	4091974	4092368	1147	1330	62	76	41	49	251	390	120	140	66	237	773	834	684	704	422	444	281	322	730	764	437	457	1870	1958
chr6	4102602	4103519	1538	2060	93	113	141	164	350	590	202	257	123	366	1224	1413	1939	2124	824	892	837	991	1212	1326	959	1066	3669	4037
chr6	4343275	4343978	1056	1288	54	81	78	88	238	414	95	126	35	212	646	810	1804	1949	668	734	727	889	979	1050	740	807	3387	3644
chr6	4363441	4363793	824	895	44	52	66	69	138	177	97	121	43	163	422	441	390	408	275	288	136	165	377	393	328	352	1110	1279
chr6	4791654	4791829	558	609	34	38	58	63	60	75	86	95	40	149	330	344	82	84	90	94	52	56	161	166	68	93	506	517
chr6	5068365	5068750	1609	1896	94	100	92	107	482	534	199	214	104	316	1250	1296	1936	1986	926	969	794	863	1164	1208	976	1034	4047	4225
chr6	5303814	5303982	688	991	42	48	44	62	236	289	85	98	52	182	573	604	888	923	606	623	468	483	666	691	589	605	2523	2671
chr6	5408492	5408859	2289	2560	114	124	163	172	377	497	198	225	105	282	790	884	1989	2040	824	853	903	962	886	965	944	973	3167	3755
chr6	6553684	6554328	904	1139	51	89	70	83	115	178	106	129	109	287	723	838	199	209	264	282	89	105	404	441	292	316	1359	1419
chr6	7077885	7078551	1599	1786	85	93	158	171	511	559	175	194	99	257	1250	1318	1884	1949	655	695	897	984	977	1013	828	899	2782	2905
chr6	7409783	7410009	803	903	39	41	41	47	161	215	108	122	44	194	364	382	493	501	335	348	209	227	374	387	399	420	1390	1426
chr6	7460573	7460933	1477	1652	73	89	123	145	309	378	143	183	160	309	1014	1054	1830	1889	937	983	785	856	917	942	1053	1137	3606	3779
chr6	7642975	7643164	536	674	36	45	35	43	138	183	78	94	18	108	342	379	373	388	190	200	170	193	294	310	198	217	919	971
chr6	7682977	7683614	1202	1740	73	92	94	123	220	353	134	211	76	307	991	1075	936	981	646	687	371	415	733	769	599	652	2485	2633
chr6	7734814	7735222	1810	2296	115	150	73	104	412	612	301	358	189	438	1614	1725	1856	1924	1235	1306	737	827	1727	1790	1234	1335	4515	4764
chr6	7762883	7763471	1387	1743	55	67	93	121	318	467	164	182	70	289	948	1020	1175	1223	707	739	496	542	872	907	552	604	2846	3003
chr6	7819102	7819285	387	497	31	35	26	30	131	172	57	72	26	85	301	306	595	616	303	320	281	310	287	295	237	256	1088	1139
chr6	7863542	7864011	529	765	33	45	27	33	114	159	81	88	40	118	562	626	243	251	202	225	110	154	362	377	212	236	1114	1200
chr6	7894761	7894962	821	1081	36	51	37	38	206	271	156	170	73	189	595	621	1733	1776	905	936	697	822	897	946	911	974	3447	3664
chr6	7901181	7901562	1314	1496	64	68	87	97	163	365	159	179	55	347	951	1066	1808	1886	734	768	649	809	1029	1092	838	916	3395	3698
chr6	8240151	8240895	1620	2305	102	146	158	215	229	477	145	172	124	381	894	1012	680	719	559	640	283	335	697	771	506	585	2654	2921
chr6	8807535	8807727	601	997	34	52	67	81	90	196	50	70	13	115	371	470	327	370	349	377	106	143	385	406	244	280	1316	1412
chr6	8872471	8873266	1717	2179	80	119	172	217	244	491	137	174	64	373	995	1107	1179	1279	774	853	445	587	856	912	835	948	3372	3627
chr6	9572045	9572477	622	694	49	54	75	111	126	183	73	89	27	80	384	495	185	204	126	148	71	87	303	332	166	183	709	779
chr6	9754581	9754798	540	690	27	33	33	41	65	163	47	56	9	95	339	414	646	714	295	338	228	330	423	473	335	395	1279	1450
chr6	10243883	10244411	1133	1280	37	45	52	60	231	315	87	105	120	224	733	838	430	450	448	487	186	232	671	699	361	394	1808	1948
chr6	10304321	10305049	1555	1719	106	129	112	142	295	395	133	183	185	351	1208	1445	1427	1542	740	811	612	792	1042	1104	812	891	3064	3367
chr6	10320479	10321180	1857	2142	97	115	160	186	361	534	157	187	249	530	1317	1511	1047	1104	478	530	419	492	917	977	587	653	2536	2787
chr6	10340962	10341071	725	819	36	40	57	65	128	181	58	60	42	122	374	410	588	618	350	369	229	262	405	425	417	452	1445	1556
chr6	10344402	10345014	1273	1506	49	58	63	77	275	368	87	107	100	231	642	764	2142	2318	711	809	707	951	857	950	772	870	3306	3670
chr6	10409552	10411842	527	15565	129	816	19	760	681	4769	150	1350	2273	3187	1593	10574	2028	22090	1058	10627	335	11808	951	13455	870	11917	2481	40731
chr6	10414929	10415400	43	3100	14	253	0	127	406	1085	8	226	313	557	320	2230	385	4633	125	1572	65	2007	134	2011	136	2276	385	7240
chr6	10525565	10526076	1205	1399	62	73	117	128	262	329	87	102	155	284	577	623	777	799	433	454	365	391	499	506	441	484	1716	1811
chr6	10539258	10539809	1454	1585	117	136	86	90	333	406	159	172	226	332	1084	1176	907	936	560	585	473	510	730	751	640	685	2848	2958
