CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr7	65572768	65572851	643	1637	38	52	33	61	122	436	11	166	88	543	31	2432	50	6327	13	1467	8	2382	12	1435	0	1480	50	5086
chr7	139716269	139716490	917	991	26	34	46	47	434	456	96	100	255	275	884	903	3297	3385	794	826	1314	1440	1139	1164	1107	1158	4686	4850
chr7	149101820	149102040	1909	2046	101	116	71	78	768	836	171	179	319	407	1000	1052	3904	4087	1742	1830	1696	1882	1601	1654	2023	2128	6927	7237
chr9	104948946	104949004	559	592	9	24	42	45	172	173	68	68	146	157	424	433	1021	1044	301	313	232	265	457	466	447	463	1365	1396
chr1	1260068	1260467	1167	1333	79	102	68	78	656	798	108	135	256	311	896	1404	4002	4348	1462	1577	1274	1850	653	2305	1887	2154	4464	7449
chr1	2246034	2246098	488	703	18	24	22	25	309	385	36	36	121	165	281	392	889	1035	449	483	623	754	133	699	513	589	1578	2153
chr1	2260216	2260288	495	616	27	40	32	36	218	245	42	51	122	141	372	476	741	835	287	327	443	478	181	629	500	550	1729	2069
chr1	9759524	9759972	1055	1309	89	99	86	106	307	393	128	158	198	295	876	990	921	957	830	879	385	477	65	1076	791	912	1424	3355
chr1	17141847	17142103	1068	1353	84	108	157	185	387	461	110	158	236	284	562	1035	1746	1814	947	990	725	903	62	783	941	1080	3858	4546
chr1	17618895	17619016	320	425	19	23	15	19	96	140	40	49	87	118	253	354	305	393	207	306	97	146	62	372	260	373	863	1308
chr1	19324529	19324579	200	235	24	26	19	20	87	113	30	32	81	93	165	179	911	946	270	280	342	382	110	394	219	261	764	1166
chr1	24454806	24454966	255	295	26	31	16	19	86	96	37	46	89	98	271	326	127	131	147	153	58	60	53	237	153	158	690	763
chr1	27779817	27780088	1057	1478	59	70	81	93	282	482	74	85	158	253	1097	1146	1057	1110	742	772	668	731	118	904	762	811	3056	3346
chr1	35811756	35811985	363	430	27	29	44	45	93	138	52	66	75	105	361	379	390	401	293	309	178	184	68	317	256	269	586	785
chr1	35837985	35838179	511	570	51	51	34	37	186	196	62	62	106	114	544	561	331	336	349	356	176	181	120	401	283	295	1189	1266
chr1	36120183	36120522	740	1015	52	55	47	59	280	384	91	129	145	333	665	717	1479	1556	698	751	607	689	32	865	717	798	1165	2272
chr1	39540600	39541806	2468	3071	169	187	190	219	950	1137	266	355	604	739	1872	2359	5141	5349	1815	1884	2282	2534	413	2035	2043	2186	5031	7288
chr1	39833973	39834215	460	534	32	38	39	48	125	140	61	70	122	137	513	528	255	266	149	153	88	97	81	304	162	165	674	739
chr1	43772968	43773238	743	843	36	40	54	57	166	194	78	87	134	161	427	517	369	392	258	270	201	216	41	347	243	257	866	1065
chr1	43833779	43834571	1600	2120	77	104	102	144	597	759	164	255	367	506	1095	1823	1930	2323	766	972	1283	1427	219	1605	1130	1347	1863	4372
chr1	46018200	46018647	708	810	36	42	57	63	187	201	46	51	133	147	286	393	727	746	249	255	310	333	140	328	271	280	999	1200
chr1	46405926	46405995	237	282	18	20	15	15	111	136	32	38	56	65	326	342	533	556	236	244	274	292	88	301	248	271	748	941
chr1	46593686	46594404	1882	2197	102	118	146	166	572	654	182	235	324	380	1337	1394	1227	1268	1073	1108	581	646	209	1068	928	999	1726	4194
chr1	55147653	55147806	930	1187	80	98	146	159	338	375	147	164	194	223	728	752	1083	1124	306	316	498	532	14	451	288	297	775	1320
chr1	59580390	59580739	601	699	73	80	65	77	177	203	58	76	139	163	289	381	645	685	239	262	264	352	8	188	336	357	945	1143
chr1	60943311	60943425	444	547	45	58	47	60	193	210	56	68	91	115	200	348	584	630	222	242	205	257	32	204	258	311	983	1203
chr1	64782183	64782246	374	419	23	26	51	52	96	107	35	41	91	102	298	313	362	381	238	245	169	175	101	289	217	236	820	956
chr1	65208707	65208846	173	239	18	20	29	29	66	90	36	41	48	54	282	329	431	452	224	243	183	193	6	336	206	248	858	1024
chr1	86365758	86366224	1045	1176	109	123	122	128	261	292	124	142	223	253	566	625	309	319	373	385	115	133	59	462	318	344	1729	1812
chr1	88700618	88701144	587	916	52	79	83	106	172	221	106	131	123	159	447	569	626	655	371	384	289	309	72	354	409	435	1078	1390
chr1	93801001	93801088	374	472	66	73	78	81	91	119	73	82	88	115	283	293	244	249	138	146	112	128	40	132	157	165	517	627
chr1	110307666	110307780	220	304	15	18	27	34	81	102	32	34	42	56	217	348	531	559	264	296	236	268	6	285	257	311	1183	1291
chr1	112981347	112981432	378	413	31	35	23	24	118	131	51	56	72	80	356	382	489	498	148	151	196	220	25	208	225	236	520	814
chr1	151033636	151033696	891	982	39	46	40	43	106	129	94	96	104	147	422	445	562	569	416	437	240	256	75	544	388	416	1241	1505
chr1	155675833	155676116	2989	3431	48	73	72	83	399	449	110	130	310	371	759	836	633	693	519	552	246	288	64	912	521	581	2314	2650
chr1	165674515	165674642	582	643	24	26	37	38	82	95	33	37	69	83	375	390	324	329	186	195	144	157	50	205	200	209	683	802
chr1	171745034	171745162	934	997	88	93	88	91	116	135	90	109	122	140	534	611	281	287	271	288	136	145	190	398	207	216	313	881
chr1	179950691	179950851	1020	1182	43	46	47	49	228	267	90	105	122	153	539	559	1003	1040	564	586	551	597	73	588	663	691	1406	2359
chr1	180970843	180971012	481	561	53	57	36	39	81	129	39	42	99	119	309	316	209	219	275	288	100	126	16	299	202	244	829	1111
chr1	223168589	223168641	548	766	32	36	28	28	94	130	32	39	127	191	192	200	62	68	57	60	24	25	14	64	35	38	127	149
chr1	229567321	229567426	516	634	31	36	39	51	141	183	54	67	75	95	363	403	495	525	385	407	222	241	29	366	365	406	1259	1465
chr1	229597558	229597642	485	593	32	36	28	38	155	188	40	58	106	153	306	432	859	894	242	262	390	419	6	218	226	326	1107	1154
chr10	3208917	3209032	389	486	29	37	61	69	143	198	51	69	83	152	176	443	925	1060	363	434	309	461	51	636	362	504	1332	1995
chr10	3595825	3595998	520	611	42	46	88	96	155	193	73	92	136	170	371	450	821	851	386	408	241	319	23	502	424	486	1275	1746
chr10	6188656	6188905	959	1208	68	89	70	88	219	335	84	119	229	273	693	807	870	928	415	452	352	399	92	479	578	641	1697	1936
chr10	12103805	12104095	374	455	18	21	23	29	123	155	55	61	83	127	256	340	260	275	255	265	140	161	4	225	250	280	823	940
chr10	50458386	50458518	737	810	67	74	89	95	248	292	88	94	161	192	639	675	548	582	353	366	285	299	109	276	400	426	830	1012
chr10	72123317	72123467	571	636	39	42	21	25	193	209	66	79	145	159	381	412	1540	1575	345	354	690	733	23	168	467	488	1502	1612
chr10	73900098	73900247	436	512	24	28	45	58	173	216	38	48	91	124	271	433	709	746	412	437	289	346	6	422	397	436	808	1381
chr10	74934462	74934760	990	1226	69	92	77	91	360	426	74	96	197	233	391	677	2179	2481	599	683	896	1165	17	447	597	795	2259	3099
chr10	76406036	76406252	521	678	44	52	62	74	157	214	78	92	157	181	472	517	249	254	242	256	133	156	66	328	262	284	975	1083
chr10	80449068	80449486	909	1160	74	88	40	65	439	563	108	138	241	311	786	1147	1866	1979	969	1072	936	1026	455	1358	950	1064	4048	4658
chr10	89755192	89755274	616	690	44	55	83	99	169	186	103	118	125	143	359	364	333	337	362	373	195	202	117	289	306	319	1195	1281
chr10	91894423	91894539	588	723	60	84	48	56	125	217	81	90	78	148	398	627	356	413	307	333	166	172	75	420	345	376	1522	1589
chr10	93419223	93419325	472	530	56	60	35	40	168	186	42	45	75	92	384	419	1068	1097	468	495	465	523	59	498	574	599	1190	1933
chr10	113161628	113161706	479	555	28	30	20	21	159	184	83	99	95	109	248	273	601	623	216	225	278	306	112	341	245	262	689	924
chr10	124687124	124687253	379	512	40	46	61	71	135	156	63	82	116	135	279	393	748	792	326	340	288	305	13	432	415	436	1318	1722
chr10	133294246	133294557	844	1042	35	39	13	16	451	527	71	105	222	254	1176	1265	2657	2757	1105	1145	1362	1460	355	1442	1316	1386	3617	4979
chr11	1786093	1786312	1240	1535	76	84	75	91	443	562	98	140	270	414	696	868	1942	2208	669	748	643	940	53	922	797	933	1764	3098
chr11	9502534	9502901	628	726	36	52	34	45	182	203	82	110	195	207	646	704	363	373	236	246	172	178	65	329	218	230	667	788
chr11	16791045	16791101	304	363	26	31	38	39	143	162	25	40	113	122	207	348	984	1194	265	326	486	541	54	465	280	386	868	1423
chr11	17098925	17099463	1444	1558	120	124	113	120	568	596	170	182	314	345	1363	1394	1363	1401	1412	1453	848	885	1016	1312	1350	1403	4730	4896
chr11	33197934	33198160	863	1043	72	81	56	76	332	396	82	102	231	281	687	747	752	801	267	274	345	371	20	514	273	338	1131	1339
chr11	46684825	46684982	257	300	23	31	25	25	77	100	28	33	92	112	210	219	146	150	111	116	71	87	6	168	66	96	297	431
chr11	47225330	47225580	827	934	51	66	48	58	194	244	79	91	238	273	655	785	540	565	512	558	339	372	168	602	523	616	2354	2492
chr11	65586601	65587300	650	770	36	42	51	59	273	340	72	104	210	253	652	750	1876	1943	677	731	933	998	333	958	737	806	1995	2929
chr11	72232609	72232677	313	331	29	33	27	27	142	148	42	48	111	121	280	303	1201	1223	302	315	560	595	251	514	375	380	1364	1411
chr11	74022625	74022886	456	516	35	35	37	39	123	147	55	63	98	111	357	376	196	201	199	205	100	105	2	181	174	181	716	879
chr11	76460800	76460892	610	671	41	53	53	66	125	149	43	64	95	109	280	306	841	876	236	251	328	353	66	301	221	244	576	888
chr11	77280795	77280931	610	736	47	57	56	71	89	103	55	69	94	108	241	357	325	340	150	164	96	129	23	173	129	138	454	572
chr11	96331734	96331798	481	564	39	43	48	65	112	133	55	79	110	141	475	508	458	482	152	163	249	269	16	274	272	289	592	1070
chr11	102282877	102282990	573	689	50	65	263	280	216	249	55	64	155	172	557	583	1733	1768	582	605	813	857	157	690	654	694	1329	2602
chr11	118248136	118248305	750	845	66	72	47	47	198	211	94	97	168	199	578	636	413	415	228	234	248	272	112	353	236	254	740	831
chr11	118318655	118318882	412	497	40	57	32	39	124	160	71	85	89	112	297	420	293	371	152	179	142	211	11	277	189	218	633	1081
chr11	130126743	130126821	333	384	21	21	19	19	116	123	65	69	104	111	460	466	291	297	329	336	194	198	157	439	301	310	1396	1445
chr12	293102	293393	984	1092	76	84	127	135	207	238	274	295	170	198	372	386	434	446	271	279	235	246	42	261	284	297	899	1248
chr12	578007	578156	714	835	88	92	66	70	271	316	139	156	136	160	585	603	466	480	293	303	186	198	123	525	293	303	1167	1330
chr12	923779	923880	675	750	34	44	39	42	216	231	153	172	177	205	645	662	369	386	214	227	196	208	14	335	183	194	900	967
chr12	8062616	8062707	591	666	32	33	40	47	197	216	94	106	86	92	328	355	529	539	314	331	206	219	116	314	311	327	1098	1209
chr12	10120817	10120972	601	680	53	57	34	40	116	150	65	85	131	170	522	543	591	618	374	385	240	261	53	475	418	438	1265	1433
chr12	14252550	14252765	713	791	31	43	45	51	157	175	138	160	137	159	507	634	269	290	272	296	94	103	158	475	413	444	1098	1178
chr12	26360086	26360373	1068	1263	53	54	67	73	306	353	192	243	271	314	668	865	1609	1692	880	950	513	640	29	836	902	1004	2894	3711
chr12	31019492	31019836	416	510	33	37	25	29	188	210	61	78	89	102	347	385	712	733	323	342	229	283	23	415	362	382	1305	1409
chr12	64755406	64755536	363	425	44	65	23	35	122	134	60	82	123	138	380	405	375	397	231	243	183	197	93	325	221	227	688	842
chr12	69353519	69354336	1952	2232	194	239	108	125	545	670	157	204	284	321	1286	1348	1250	1416	651	701	704	755	427	937	626	696	2037	2418
chr12	91552112	91552410	710	823	39	51	45	48	180	245	65	72	169	190	547	697	625	811	476	617	321	434	399	790	477	594	2113	2413
chr12	108903524	108903737	669	807	37	53	32	51	281	377	68	96	159	215	772	932	2348	2419	867	917	819	939	200	942	879	966	2049	3161
chr12	111186090	111186167	1044	1165	77	105	41	43	364	422	70	86	132	164	203	211	2426	2520	550	578	1006	1141	93	440	481	517	2226	2461
chr12	111461688	111461872	521	619	29	42	58	70	130	164	63	78	112	134	361	377	282	290	210	219	138	156	23	238	217	231	821	951
chr12	111888469	111888640	510	568	21	29	32	35	153	172	40	45	109	112	389	405	505	520	361	374	235	249	14	434	341	348	935	1229
chr12	124719964	124720082	312	361	19	23	15	16	160	186	36	45	45	52	238	252	1519	1583	369	378	675	789	14	264	353	389	890	1420
chr12	128807190	128807675	973	1227	69	78	36	42	289	329	104	117	306	339	1047	1155	1427	1467	1045	1104	625	695	62	1312	817	939	3561	4088
chr12	131102208	131102261	218	277	18	20	21	23	102	113	33	40	52	64	245	304	452	461	324	334	212	225	103	387	278	295	1080	1173
chr13	20074378	20074579	323	364	44	50	54	54	124	148	51	60	104	119	427	441	521	550	141	153	316	350	105	331	199	216	729	973
chr13	30656591	30656787	526	623	49	51	54	54	141	151	69	71	127	143	285	297	355	360	211	218	205	215	50	221	250	262	901	942
chr13	40413909	40414016	374	442	44	54	77	88	77	91	79	82	108	142	297	305	267	274	129	133	79	107	29	172	97	101	473	529
chr13	40781816	40782058	552	710	25	39	39	41	244	308	51	80	186	240	299	578	940	1024	421	462	410	507	6	479	387	487	699	1893
chr13	43360457	43360527	404	466	53	53	41	54	124	172	41	56	123	140	278	290	369	381	171	176	82	129	13	187	186	198	580	723
chr13	50630062	50630399	466	504	49	52	38	41	131	155	59	68	167	180	397	411	388	409	300	309	167	188	91	325	299	311	938	1096
chr13	100210751	100211712	1181	1676	69	91	93	120	309	371	105	119	347	402	674	827	595	623	331	353	270	329	54	420	266	322	1373	1674
chr13	100511684	100511800	607	703	29	52	31	35	159	187	47	57	192	232	461	480	1033	1061	551	575	443	489	47	684	607	627	1477	2251
chr13	110664736	110664899	590	634	32	39	21	25	212	228	59	75	192	204	551	661	1988	2037	620	643	808	855	255	779	743	775	2559	2737
chr13	113272629	113273155	1332	1559	41	59	71	83	478	588	84	120	398	461	1089	1167	3024	3126	1245	1286	1289	1419	71	1062	1320	1384	1984	4151
chr13	113284499	113284845	664	827	39	48	41	52	150	215	52	55	145	206	379	571	265	282	238	257	127	158	132	429	277	305	1141	1246
chr13	113470089	113470194	440	484	24	30	16	16	180	192	48	57	96	103	319	336	1053	1074	378	395	479	497	81	482	443	458	1352	1582
chr13	114059519	114059643	260	295	19	21	18	24	119	135	39	41	83	94	378	409	571	597	192	195	338	359	144	426	254	269	910	1095
chr14	22908682	22909133	1332	1580	105	122	59	82	383	520	117	150	232	276	1062	1140	1435	1487	943	980	760	826	214	1130	779	879	1805	3475
chr14	23967011	23967150	548	644	56	58	48	49	193	207	79	91	72	90	387	475	203	220	157	168	122	139	38	277	271	312	241	540
chr14	30601654	30601839	612	686	85	92	104	110	177	201	106	113	92	107	431	491	573	583	290	298	247	266	106	247	305	314	988	1064
chr14	34605595	34605913	408	469	59	66	55	75	123	141	46	63	94	103	313	329	324	331	212	217	182	195	48	225	208	214	753	883
chr14	54782597	54782722	426	545	25	36	23	29	157	183	63	82	105	140	280	482	1258	1376	460	518	381	449	30	621	525	608	2078	2483
chr14	56334065	56334227	498	740	54	70	86	95	117	136	64	80	81	121	308	323	25	25	50	51	20	21	0	140	72	73	246	262
chr14	65208825	65208974	565	649	43	48	17	18	243	283	73	78	79	93	463	599	1243	1287	654	688	513	584	195	824	744	828	2480	2726
chr14	74940720	74940824	234	286	18	27	19	24	85	111	32	44	38	53	133	242	136	138	88	91	57	59	20	178	87	97	458	514
chr14	77348262	77348349	660	717	131	138	33	35	158	199	84	89	128	138	514	599	708	750	260	273	348	364	149	294	372	397	1204	1345
chr14	80493934	80494266	623	719	50	61	71	77	121	154	82	108	107	119	298	345	226	236	237	246	107	122	41	205	196	217	884	956
chr14	81422713	81422783	272	341	15	17	25	30	122	140	21	25	59	67	253	296	781	817	330	349	294	313	32	397	388	428	1305	1404
chr14	92564371	92564835	1099	1316	84	100	65	80	358	427	142	158	181	208	747	871	2538	2647	791	865	1115	1188	379	997	741	813	2148	3313
chr14	96495917	96496019	690	870	33	37	25	28	171	231	34	58	120	150	348	392	467	497	255	280	174	188	7	265	299	327	279	924
chr14	103443184	103443651	1036	1179	63	70	126	139	216	255	118	143	168	194	666	715	430	443	318	328	223	242	78	408	252	273	1276	1576
chr15	41374601	41375377	2088	2241	137	156	132	140	618	713	166	208	515	566	1925	1976	3928	4040	1833	1905	1839	1947	670	1597	1884	1967	4190	6082
chr15	72464401	72464514	332	380	28	30	43	48	67	92	54	69	48	70	184	301	229	257	151	173	119	136	11	191	121	194	397	718
chr15	75155098	75155296	321	408	32	36	21	29	150	178	43	49	61	97	301	367	926	968	481	515	402	458	20	617	413	450	1516	1842
chr15	78128677	78128757	235	283	29	34	22	27	64	77	23	30	52	60	101	137	375	411	105	115	182	205	8	110	160	179	417	587
chr15	80719148	80719414	473	578	43	49	74	86	91	116	89	99	108	123	269	300	129	133	97	101	34	57	2	125	82	90	272	370
chr15	84720892	84721059	650	768	63	77	66	72	149	166	84	113	155	183	456	594	218	224	145	151	159	181	24	203	169	179	647	909
chr15	85567252	85567415	475	523	29	31	23	24	146	182	66	69	85	97	545	561	281	291	192	197	138	151	106	258	92	116	746	779
chr15	89628994	89629046	220	235	23	23	12	13	101	109	34	37	61	69	193	230	600	619	306	319	255	260	145	385	317	336	1041	1141
chr15	89884733	89884901	673	741	59	61	45	49	154	181	99	108	143	165	575	588	560	580	403	412	261	272	198	423	376	397	1039	1280
chr15	91946830	91946879	261	327	24	24	18	18	91	109	37	46	63	77	273	282	329	338	256	263	152	156	134	320	266	273	801	974
chr15	92924344	92924451	399	506	34	40	59	65	136	156	92	107	71	111	324	405	301	379	241	270	267	294	50	414	293	325	1156	1466
chr15	101140168	101140461	765	910	34	38	44	49	239	293	90	112	122	164	279	462	1527	1582	650	674	578	649	113	829	746	840	2806	2976
chr16	2792982	2793203	743	1237	73	82	86	93	266	307	92	106	251	325	577	621	557	591	323	345	238	282	54	331	312	340	649	1045
chr16	3547151	3547356	810	947	40	51	43	57	258	304	49	62	166	204	396	497	791	809	385	396	457	476	43	496	408	480	2038	2129
chr16	3552871	3552935	397	616	40	44	33	37	223	244	67	74	130	161	372	382	597	614	334	341	289	316	107	502	400	416	899	1238
chr16	4011580	4011947	789	956	80	85	90	99	241	295	90	121	199	233	790	872	1105	1153	570	612	400	473	142	1267	585	612	1033	2672
chr16	4047976	4048450	395	451	29	34	37	38	99	113	36	49	111	124	255	287	283	292	212	221	87	102	12	332	222	243	815	969
chr16	4682433	4682726	655	751	59	71	23	28	249	330	85	115	227	259	974	1061	2553	2701	793	866	1048	1180	92	1502	1255	1442	3652	4646
chr16	11814862	11815562	1419	1646	95	122	44	52	391	529	91	124	338	452	1351	1468	2041	2172	1118	1173	915	1058	81	1166	1088	1177	2904	3832
chr16	12573476	12573720	471	591	28	30	43	45	82	109	62	70	84	126	234	481	234	273	141	188	75	109	55	363	143	203	622	945
chr16	17162364	17162463	400	440	39	40	26	31	77	102	27	43	127	136	306	311	145	148	125	128	65	76	42	225	120	122	409	514
chr16	17259411	17259481	374	485	52	59	19	41	110	172	47	62	81	113	153	375	1142	1178	272	279	455	505	12	464	434	476	1324	1386
chr16	21646092	21646314	507	663	33	42	22	30	146	172	37	64	118	155	177	332	209	319	141	189	262	282	29	277	176	244	1103	1261
chr16	21650989	21651219	1162	1291	78	83	62	70	514	569	132	162	265	296	1082	1305	611	663	546	590	320	357	170	1068	461	502	823	1460
chr16	21658713	21659161	1280	1478	56	64	68	71	291	332	124	146	260	296	1028	1355	1032	1100	697	752	676	754	218	1003	638	756	2636	3211
chr16	22346728	22346865	276	449	25	27	40	46	102	136	37	49	86	134	165	286	197	242	99	140	59	107	9	243	92	129	260	592
chr16	22417082	22417781	927	1122	71	72	53	64	397	490	81	99	274	319	918	969	1662	1715	640	732	737	843	305	720	741	772	2256	2817
chr16	23570102	23570483	531	674	33	37	43	47	157	189	45	51	160	198	365	461	465	481	253	266	210	227	153	413	247	260	1001	1092
chr16	27586783	27587133	545	647	40	51	23	36	103	111	65	79	156	174	474	596	210	214	266	281	104	107	149	315	210	226	1060	1152
chr16	30605166	30605598	1276	1462	66	71	102	111	454	555	106	141	346	387	1099	1229	3172	3308	1249	1338	1353	1743	179	1696	1413	1538	1657	5507
chr16	48391099	48391261	282	327	44	46	40	40	101	120	47	49	106	114	265	296	462	477	169	177	193	208	18	227	172	180	386	655
chr16	50174829	50175010	642	752	38	45	22	26	144	186	49	61	132	171	431	484	502	521	269	282	265	298	52	322	236	244	755	932
chr16	53804387	53804720	1126	1268	73	80	95	115	224	250	196	213	224	244	595	725	126	131	140	142	76	84	61	354	151	154	860	899
chr16	66616409	66616807	613	724	66	73	48	50	244	277	71	86	186	204	586	637	759	796	376	399	304	354	199	629	468	502	1511	1837
chr16	68831578	68832130	1100	1280	64	80	63	73	280	345	95	123	264	310	710	783	468	476	376	401	219	241	55	595	333	362	1240	1565
chr16	71912774	71913209	627	798	44	52	77	89	148	176	71	89	187	217	361	400	306	315	185	194	162	171	54	255	173	196	471	670
chr16	74563582	74564083	871	1047	45	52	66	80	267	335	83	107	172	193	815	882	1287	1364	740	844	688	735	263	971	657	812	1194	3485
chr16	79449993	79450173	602	775	57	63	73	81	208	257	76	87	125	196	490	512	247	252	251	257	105	127	6	229	219	232	474	815
chr16	84071309	84071483	524	588	55	61	50	51	115	145	74	91	120	148	387	408	111	112	96	102	40	44	10	154	59	63	222	342
chr16	84996887	84997524	1830	2280	215	247	155	186	488	568	197	259	402	491	1675	2066	2077	2143	1212	1286	910	1005	631	1213	1330	1491	3842	4772
chr16	85046452	85046720	1093	1278	57	69	89	109	337	404	71	96	271	314	691	764	2104	2181	703	748	833	1062	36	746	738	798	1461	2350
chr16	85838433	85838718	700	1038	47	64	45	60	317	447	70	90	221	332	624	877	2399	2722	1008	1189	611	1133	16	1387	913	1295	1933	4975
chr16	85874132	85874284	245	367	18	22	40	46	104	121	44	56	91	117	220	321	127	146	157	182	61	82	4	249	122	166	684	846
chr16	87555699	87555913	1378	1643	104	131	50	61	292	349	144	172	319	427	754	817	872	904	372	393	390	425	215	683	423	455	1074	1619
chr16	88591816	88592031	530	708	22	35	28	35	359	459	61	76	165	192	562	821	844	944	247	289	583	624	61	413	289	336	264	532
chr16	88648678	88648909	781	879	50	54	80	87	323	360	75	82	238	272	682	848	983	1004	790	823	463	499	409	809	853	916	2212	2793
